date,value,river,station_id,station_name,country,latitude,longitude,metric,unit,reference_period,data_source,severity_class,seasonal_norm,relative_position_pct,historical_min_record,is_below_historical_min,temp_mean_c,precip_sum_mm,meteo_data_source
2026-06-12,-1184.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-929.0,0.0,-1221.3,False,18.4,0.0,OpenMeteo_API
2026-06-13,-1188.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-929.8,0.0,-1221.3,False,21.2,0.0,OpenMeteo_API
2026-06-14,-1192.9,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-932.7,0.0,-1221.3,False,21.3,0.0,OpenMeteo_API
2026-06-15,-1198.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-935.7,0.0,-1221.3,False,23.2,0.0,OpenMeteo_API
2026-06-16,-1203.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-943.5,0.0,-1221.3,False,23.2,0.0,OpenMeteo_API
2026-06-17,-1204.7,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-952.1,0.0,-1221.3,False,24.7,0.0,OpenMeteo_API
2026-06-18,-1206.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-952.1,0.0,-1221.3,False,25.3,5.1,OpenMeteo_API
2026-06-19,-1212.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-945.0,0.0,-1221.3,False,25.9,0.2,OpenMeteo_API
2026-06-20,-1216.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-944.1,0.0,-1221.3,False,25.6,1.5,OpenMeteo_API
2026-06-21,-1217.3,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-945.0,0.0,-1221.3,False,29.0,0.2,OpenMeteo_API
2026-06-22,-1218.9,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-945.0,0.0,-1221.3,False,31.5,0.1,OpenMeteo_API
2026-06-23,-1219.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-945.0,0.0,-1221.3,False,32.5,0.0,OpenMeteo_API
2026-06-24,-1220.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-950.7,0.0,-1221.3,False,30.8,1.1,OpenMeteo_API
2026-06-25,-1220.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-958.0,0.0,-1221.3,False,32.3,0.2,OpenMeteo_API
2026-06-26,-1220.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-962.4,0.0,-1221.3,False,30.0,2.9,OpenMeteo_API
2026-06-27,-1219.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-968.9,0.0,-1221.3,False,27.9,0.3,OpenMeteo_API
2026-06-28,-1219.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-981.0,0.0,-1221.3,False,24.4,2.7,OpenMeteo_API
2026-06-29,-1219.9,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-985.9,0.0,-1221.3,False,21.9,0.1,OpenMeteo_API
2026-06-30,-1220.3,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-999.4,0.0,-1221.3,False,23.5,0.0,OpenMeteo_API
2026-07-01,-1221.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1004.5,0.0,-1221.3,True,20.9,0.0,OpenMeteo_API
2026-07-02,-1221.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1010.9,0.0,-1221.3,True,20.9,0.0,OpenMeteo_API
2026-07-03,-1224.9,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1017.5,0.0,-1221.3,True,22.4,0.0,OpenMeteo_API
2026-07-04,-1223.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1026.3,0.0,-1221.3,True,23.3,0.0,OpenMeteo_API
2026-07-05,-1225.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1028.6,0.0,-1221.3,True,24.4,0.0,OpenMeteo_API
2026-07-06,-1224.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1036.5,0.0,-1221.3,True,26.6,0.0,OpenMeteo_API
2026-07-07,-1224.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1046.4,0.0,-1221.3,True,29.2,0.0,OpenMeteo_API
2026-07-08,-1225.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1053.8,0.0,-1221.3,True,27.2,0.0,OpenMeteo_API
2026-07-09,-1224.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1067.6,0.0,-1221.3,True,28.0,0.0,OpenMeteo_API
2026-07-10,-1225.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1080.8,0.0,-1221.3,True,29.3,0.0,OpenMeteo_API
2026-07-11,-1226.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1092.1,0.0,-1221.3,True,29.0,0.8,OpenMeteo_API
2026-07-12,-1225.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1101.2,0.0,-1221.3,True,30.8,0.0,OpenMeteo_API
2026-07-13,-1225.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1108.7,0.0,-1221.3,True,29.1,0.7,OpenMeteo_API
2026-07-14,-1227.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1118.8,0.0,-1221.3,True,28.1,0.0,OpenMeteo_API
2026-07-15,-1227.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1123.6,0.0,-1221.3,True,25.4,3.9,OpenMeteo_API
2026-07-16,-1228.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1128.8,0.0,-1221.3,True,23.6,2.1,OpenMeteo_API
2026-07-17,-1229.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1131.1,0.0,-1221.3,True,22.5,3.5,OpenMeteo_API
2026-07-18,-1229.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1135.2,0.0,-1221.3,True,23.2,0.2,OpenMeteo_API
2026-07-19,-1229.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1138.5,0.0,-1221.3,True,20.6,0.0,OpenMeteo_API
2026-07-20,-1230.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1142.0,0.0,-1221.3,True,19.7,0.0,OpenMeteo_API
2026-07-21,-1230.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1147.2,0.0,-1221.3,True,20.7,0.0,OpenMeteo_API
2026-07-22,-1230.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1148.7,0.0,-1221.3,True,21.4,0.0,OpenMeteo_API
2026-07-23,-1230.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1150.6,0.0,-1221.3,True,21.2,0.0,OpenMeteo_API
2026-07-24,-1230.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1151.2,0.0,-1221.3,True,22.9,0.0,OpenMeteo_API
2026-07-25,-1231.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1153.8,0.0,-1221.3,True,24.6,0.0,OpenMeteo_API
2026-07-26,-1231.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1155.4,0.0,-1221.3,True,21.2,0.5,OpenMeteo_API
2026-07-27,-1232.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1161.7,0.0,-1221.3,True,21.7,0.0,OpenMeteo_API
2026-07-28,-1232.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1164.8,0.0,-1221.3,True,25.5,0.0,OpenMeteo_API
2026-07-29,-1231.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1165.3,0.0,-1221.3,True,28.9,0.0,OpenMeteo_API
2026-07-30,-1230.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1167.1,0.0,-1221.3,True,24.4,4.9,OpenMeteo_API
2026-07-31,-1230.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1167.3,0.0,-1221.3,True,22.8,4.0,OpenMeteo_API
2026-08-01,-1230.9,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1167.5,0.0,-1221.3,True,22.5,0.0,OpenMeteo_API
2026-08-02,-1230.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1168.1,0.0,-1221.3,True,26.0,0.0,OpenMeteo_API
2026-08-03,-1231.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1167.1,0.0,-1221.3,True,26.3,1.6,OpenMeteo_API
2026-08-04,-1231.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1166.2,0.0,-1221.3,True,24.5,0.3,OpenMeteo_API
2026-08-05,-1230.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1167.1,0.0,-1221.3,True,22.3,0.1,OpenMeteo_API
2026-08-06,-1229.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1170.5,0.0,-1221.3,True,20.6,0.0,OpenMeteo_API
2026-08-07,-1230.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1170.2,0.0,-1221.3,True,20.8,0.0,OpenMeteo_API
2026-08-08,-1230.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1165.1,0.0,-1221.3,True,23.8,0.0,OpenMeteo_API
2026-08-09,-1231.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1162.8,0.0,-1221.3,True,26.8,0.0,OpenMeteo_API
2026-08-10,-1229.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1158.2,0.0,-1221.3,True,26.4,0.0,OpenMeteo_API
2026-08-11,-1230.9,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1157.8,0.0,-1221.3,True,28.1,0.0,OpenMeteo_API
2026-08-12,-1230.5,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1155.1,0.0,-1221.3,True,29.5,0.0,OpenMeteo_API
2026-08-13,-1229.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1152.4,0.0,-1221.3,True,30.6,0.0,OpenMeteo_API
2026-08-14,-1230.3,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1151.6,0.0,-1221.3,True,31.5,0.4,OpenMeteo_API
2026-08-15,-1230.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1151.6,0.0,-1221.3,True,26.9,0.0,OpenMeteo_API
2026-08-16,-1230.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1151.7,0.0,-1221.3,True,26.1,0.5,OpenMeteo_API
2026-08-17,-1230.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1152.7,0.0,-1221.3,True,24.8,0.0,OpenMeteo_API
2026-08-18,-1229.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1155.3,0.0,-1221.3,True,23.2,0.0,OpenMeteo_API
2026-08-19,-1228.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1158.0,0.0,-1221.3,True,22.9,1.6,OpenMeteo_API
2026-08-20,-1228.8,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1159.0,0.0,-1221.3,True,20.0,0.1,OpenMeteo_API
2026-08-21,-1227.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1160.2,0.0,-1221.3,True,18.7,0.8,OpenMeteo_API
2026-08-22,-1228.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1160.2,0.0,-1221.3,True,18.2,0.2,OpenMeteo_API
2026-08-23,-1230.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1160.2,0.0,-1221.3,True,20.4,0.1,OpenMeteo_API
2026-08-24,-1229.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1159.8,0.0,-1221.3,True,22.3,6.0,OpenMeteo_API
2026-08-25,-1229.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1160.7,0.0,-1221.3,True,20.6,0.5,OpenMeteo_API
2026-08-26,-1229.1,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1160.7,0.0,-1221.3,True,22.6,3.1,OpenMeteo_API
2026-08-27,-1229.0,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-1162.5,0.0,-1221.3,True,20.3,11.6,OpenMeteo_API
2026-06-01,372.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,543.7,31.0,44.3,False,22.4,0.0,OpenMeteo_API
2026-06-02,350.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,561.6,27.8,44.3,False,20.3,2.5,OpenMeteo_API
2026-06-03,348.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,561.6,25.2,44.3,False,18.9,0.0,OpenMeteo_API
2026-06-04,503.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,561.6,45.3,44.3,False,16.0,20.7,OpenMeteo_API
2026-06-05,521.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,561.6,45.7,44.3,False,15.6,0.4,OpenMeteo_API
2026-06-06,318.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,557.2,17.5,44.3,False,18.7,0.5,OpenMeteo_API
2026-06-07,267.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,548.4,8.2,44.3,False,19.5,0.0,OpenMeteo_API
2026-06-08,264.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,552.8,7.3,44.3,False,20.7,5.9,OpenMeteo_API
2026-06-09,273.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,564.5,6.7,44.3,False,17.8,2.4,OpenMeteo_API
2026-06-10,300.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,573.8,14.7,44.3,False,16.4,0.2,OpenMeteo_API
2026-06-11,236.4,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,592.5,3.3,44.3,False,17.6,0.0,OpenMeteo_API
2026-06-12,301.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,592.5,16.7,44.3,False,20.5,0.0,OpenMeteo_API
2026-06-13,263.9,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,579.2,10.7,44.3,False,23.4,0.0,OpenMeteo_API
2026-06-14,313.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,562.3,21.3,44.3,False,24.3,0.0,OpenMeteo_API
2026-06-15,303.8,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,545.8,19.3,44.3,False,23.9,0.0,OpenMeteo_API
2026-06-16,280.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,540.2,14.0,44.3,False,25.8,0.0,OpenMeteo_API
2026-06-17,265.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,522.0,14.0,44.3,False,27.2,0.0,OpenMeteo_API
2026-06-18,253.1,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,489.0,12.7,44.3,False,28.9,0.0,OpenMeteo_API
2026-06-19,254.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,485.0,13.3,44.3,False,28.0,0.0,OpenMeteo_API
2026-06-20,309.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,471.9,24.0,44.3,False,28.9,0.0,OpenMeteo_API
2026-06-21,249.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,441.9,13.3,44.3,False,29.6,0.0,OpenMeteo_API
2026-06-22,335.3,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,461.0,32.0,44.3,False,31.3,0.0,OpenMeteo_API
2026-06-23,270.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,467.6,18.0,44.3,False,31.8,0.0,OpenMeteo_API
2026-06-24,281.7,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,458.5,18.7,44.3,False,30.5,0.4,OpenMeteo_API
2026-06-25,264.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,451.4,16.0,44.3,False,30.2,0.0,OpenMeteo_API
2026-06-26,265.0,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,441.9,17.3,44.3,False,31.5,0.0,OpenMeteo_API
2026-06-27,241.6,Rhône,V303002002,Ternay,France,45.6082,4.8029,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,428.8,12.7,44.3,False,31.2,0.0,OpenMeteo_API
