date_obs,resultat_obs,code_statut,code_qualification_obs
2026-08-26T23:52:30Z,-1227.0,12,20
2026-08-26T22:12:30Z,-1231.0,12,20
2026-08-26T21:17:30Z,-1229.0,12,20
2026-08-26T18:47:30Z,-1227.0,12,20
2026-08-26T18:07:30Z,-1228.0,12,20
2026-08-26T17:17:30Z,-1231.0,12,20
2026-08-26T15:57:30Z,-1231.0,12,20
2026-08-26T15:02:30Z,-1232.0,12,20
2026-08-26T14:37:30Z,-1231.0,12,20
2026-08-26T12:25:30Z,-1232.0,12,20
2026-08-26T07:17:30Z,-1231.0,12,20
2026-08-26T05:47:30Z,-1227.0,12,20
2026-08-26T05:22:30Z,-1226.0,12,20
2026-08-26T04:27:30Z,-1228.0,12,20
2026-08-26T02:47:30Z,-1228.0,12,20
2026-08-26T00:37:30Z,-1227.0,12,20
2026-08-25T23:47:30Z,-1228.0,12,20
2026-08-25T22:52:30Z,-1227.0,12,20
2026-08-25T20:47:30Z,-1227.0,12,20
2026-08-25T19:57:30Z,-1229.0,12,20
2026-08-25T19:17:30Z,-1227.0,12,20
2026-08-25T18:02:30Z,-1228.0,12,20
2026-08-25T16:42:30Z,-1232.0,12,20
2026-08-25T15:47:30Z,-1230.0,12,20
2026-08-25T14:52:30Z,-1233.0,12,20
2026-08-25T13:12:00Z,-1233.0,12,20
2026-08-25T11:53:00Z,-1231.0,12,20
2026-08-25T10:01:30Z,-1232.0,12,20
2026-08-25T09:27:30Z,-1230.0,12,20
2026-08-25T08:18:00Z,-1232.0,12,20
2026-08-25T06:57:30Z,-1227.0,12,20
2026-08-25T06:12:30Z,-1228.0,12,20
2026-08-25T04:27:30Z,-1227.0,12,20
2026-08-25T03:22:30Z,-1228.0,12,20
2026-08-25T00:32:30Z,-1226.0,12,20
2026-08-24T23:57:30Z,-1227.0,12,20
2026-08-24T23:07:30Z,-1226.0,12,20
2026-08-24T20:22:30Z,-1228.0,12,20
2026-08-24T18:57:30Z,-1227.0,12,20
2026-08-24T18:02:30Z,-1231.0,12,20
2026-08-24T15:47:30Z,-1230.0,12,20
2026-08-24T14:52:00Z,-1233.0,12,20
2026-08-24T14:08:00Z,-1234.0,12,20
2026-08-24T11:08:30Z,-1233.0,12,20
2026-08-24T06:47:30Z,-1230.0,12,20
2026-08-24T06:27:30Z,-1228.0,12,20
2026-08-24T05:47:30Z,-1228.0,12,20
2026-08-24T05:07:30Z,-1227.0,12,20
2026-08-24T03:32:30Z,-1228.0,12,20
2026-08-24T02:47:30Z,-1227.0,12,20
2026-08-24T01:57:30Z,-1230.0,12,20
2026-08-24T00:42:30Z,-1230.0,12,20
2026-08-23T23:37:30Z,-1229.0,12,20
2026-08-23T21:57:30Z,-1231.0,12,20
2026-08-23T21:07:30Z,-1230.0,12,20
2026-08-23T19:52:30Z,-1231.0,12,20
2026-08-23T18:42:30Z,-1228.0,12,20
2026-08-23T17:37:30Z,-1233.0,12,20
2026-08-23T16:05:30Z,-1234.0,12,20
2026-08-23T08:28:00Z,-1232.0,12,20
2026-08-23T07:47:30Z,-1232.0,12,20
2026-08-23T06:52:30Z,-1229.0,12,20
2026-08-23T04:47:30Z,-1226.0,12,20
2026-08-23T00:52:30Z,-1226.0,12,20
2026-08-22T22:32:30Z,-1228.0,12,20
2026-08-22T19:57:30Z,-1227.0,12,20
2026-08-22T19:02:30Z,-1229.0,12,20
2026-08-22T17:47:30Z,-1229.0,12,20
2026-08-22T16:37:30Z,-1232.0,12,20
2026-08-22T13:00:00Z,-1233.0,12,20
2026-08-22T07:07:30Z,-1231.0,12,20
2026-08-22T06:42:30Z,-1228.0,12,20
2026-08-22T06:17:30Z,-1227.0,12,20
2026-08-22T05:12:30Z,-1228.0,12,20
2026-08-22T03:57:30Z,-1226.0,12,20
2026-08-22T01:07:30Z,-1225.0,12,20
2026-08-21T23:07:30Z,-1226.0,12,20
2026-08-21T21:17:30Z,-1225.0,12,20
2026-08-21T20:12:30Z,-1226.0,12,20
2026-08-21T19:42:30Z,-1226.0,12,20
2026-08-21T18:57:30Z,-1228.0,12,20
2026-08-21T18:07:30Z,-1227.0,12,20
2026-08-21T16:55:30Z,-1232.0,12,20
2026-08-21T15:25:00Z,-1233.0,12,20
2026-08-21T07:54:30Z,-1231.0,12,20
2026-08-21T06:07:30Z,-1227.0,12,20
2026-08-21T05:07:30Z,-1225.0,12,20
2026-08-21T01:42:30Z,-1224.0,12,20
2026-08-21T00:52:30Z,-1226.0,12,20
