"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-24T13:30:00.000Z,"336","8",16,0,0
2026-06-24T13:40:00.000Z,"334","8",16,0,0
2026-06-24T13:50:00.000Z,"344","8",16,0,0
2026-06-24T14:00:00.000Z,"342","8",16,0,0
2026-06-24T14:10:00.000Z,"346","8",16,0,0
2026-06-24T14:20:00.000Z,"338","8",16,0,0
2026-06-24T14:30:00.000Z,"366","8",16,0,0
2026-06-24T14:40:00.000Z,"194","8",16,0,0
2026-06-24T14:50:00.000Z,"342","8",16,0,0
2026-06-24T15:00:00.000Z,"381","8",16,0,0
2026-06-24T15:10:00.000Z,"379","8",16,0,0
2026-06-24T15:20:00.000Z,"366","8",16,0,0
2026-06-24T15:30:00.000Z,"371","8",16,0,0
2026-06-24T15:40:00.000Z,"373","8",16,0,0
2026-06-24T15:50:00.000Z,"373","8",16,0,0
2026-06-24T16:00:00.000Z,"377","8",16,0,0
2026-06-24T16:10:00.000Z,"378","8",16,0,0
2026-06-24T16:20:00.000Z,"384","8",16,0,0
2026-06-24T16:30:00.000Z,"407","8",16,0,0
2026-06-24T16:40:00.000Z,"389","8",16,0,0
2026-06-24T16:50:00.000Z,"388","8",16,0,0
2026-06-24T17:00:00.000Z,"381","8",16,0,0
2026-06-24T17:10:00.000Z,"381","8",16,0,0
2026-06-24T17:20:00.000Z,"384","8",16,0,0
2026-06-24T17:30:00.000Z,"397","8",16,0,0
2026-06-24T17:40:00.000Z,"388","8",16,0,0
2026-06-24T17:50:00.000Z,"389","8",16,0,0
2026-06-24T18:00:00.000Z,"356","8",16,0,0
2026-06-24T18:10:00.000Z,"366","8",16,0,0
2026-06-24T18:20:00.000Z,"354","8",16,0,0
2026-06-24T18:30:00.000Z,"349","8",16,0,0
2026-06-24T18:40:00.000Z,"356","8",16,0,0
2026-06-24T18:50:00.000Z,"351","8",16,0,0
2026-06-24T19:00:00.000Z,"331","8",16,0,0
2026-06-24T19:10:00.000Z,"296","8",16,0,0
2026-06-24T19:20:00.000Z,"316","8",16,0,0
2026-06-24T19:30:00.000Z,"316","8",16,0,0
2026-06-24T19:40:00.000Z,"305","8",16,0,0
2026-06-24T19:50:00.000Z,"299","8",16,0,0
2026-06-24T20:00:00.000Z,"291","8",16,0,0
2026-06-24T20:10:00.000Z,"286","8",16,0,0
2026-06-24T20:20:00.000Z,"272","8",16,0,0
2026-06-24T20:30:00.000Z,"262","8",16,0,0
2026-06-24T20:40:00.000Z,"256","8",16,0,0
2026-06-24T20:50:00.000Z,"253","8",16,0,0
2026-06-24T21:00:00.000Z,"256","8",16,0,0
2026-06-24T21:10:00.000Z,"259","8",16,0,0
2026-06-24T21:20:00.000Z,"258","8",16,0,0
2026-06-24T21:30:00.000Z,"251","8",16,0,0
2026-06-24T21:40:00.000Z,"249","8",16,0,0
2026-06-24T21:50:00.000Z,"250","8",16,0,0
2026-06-24T22:00:00.000Z,"247","8",16,0,0
2026-06-24T22:10:00.000Z,"246","8",16,0,0
2026-06-24T22:20:00.000Z,"241","8",16,0,0
2026-06-24T22:30:00.000Z,"236","8",16,0,0
2026-06-24T22:40:00.000Z,"232","8",16,0,0
2026-06-24T22:50:00.000Z,"229","8",16,0,0
2026-06-24T23:00:00.000Z,"230","8",16,0,0
2026-06-24T23:10:00.000Z,"228","8",16,0,0
2026-06-24T23:20:00.000Z,"226","8",16,0,0
2026-06-24T23:30:00.000Z,"226","8",16,0,0
2026-06-24T23:40:00.000Z,"226","8",16,0,0
2026-06-24T23:50:00.000Z,"224","8",16,0,0
2026-06-25T00:00:00.000Z,"226","8",16,0,0
2026-06-25T00:10:00.000Z,"223","8",16,0,0
2026-06-25T00:20:00.000Z,"224","8",16,0,0
2026-06-25T00:30:00.000Z,"221","8",16,0,0
2026-06-25T00:40:00.000Z,"221","8",16,0,0
2026-06-25T00:50:00.000Z,"221","8",16,0,0
2026-06-25T01:00:00.000Z,"226","8",16,0,0
2026-06-25T01:10:00.000Z,"224","8",16,0,0
2026-06-25T01:20:00.000Z,"223","8",16,0,0
2026-06-25T01:30:00.000Z,"219","8",16,0,0
2026-06-25T01:40:00.000Z,"216","8",16,0,0
2026-06-25T01:50:00.000Z,"209","8",16,0,0
2026-06-25T02:00:00.000Z,"203","8",16,0,0
2026-06-25T02:10:00.000Z,"204","8",16,0,0
2026-06-25T02:20:00.000Z,"203","8",16,0,0
2026-06-25T02:30:00.000Z,"206","8",16,0,0
2026-06-25T02:40:00.000Z,"206","8",16,0,0
2026-06-25T02:50:00.000Z,"206","8",16,0,0
2026-06-25T03:00:00.000Z,"204","8",16,0,0
2026-06-25T03:10:00.000Z,"216","8",16,0,0
2026-06-25T03:20:00.000Z,"219","8",16,0,0
2026-06-25T03:30:00.000Z,"224","8",16,0,0
2026-06-25T03:40:00.000Z,"224","8",16,0,0
2026-06-25T03:50:00.000Z,"253","8",16,0,0
2026-06-25T04:00:00.000Z,"234","8",16,0,0
2026-06-25T04:10:00.000Z,"232","8",16,0,0
2026-06-25T04:20:00.000Z,"223","8",16,0,0
2026-06-25T04:30:00.000Z,"226","8",16,0,0
2026-06-25T04:40:00.000Z,"228","8",16,0,0
2026-06-25T04:50:00.000Z,"234","8",16,0,0
2026-06-25T05:00:00.000Z,"236","8",16,0,0
2026-06-25T05:10:00.000Z,"243","8",16,0,0
2026-06-25T05:20:00.000Z,"243","8",16,0,0
2026-06-25T05:30:00.000Z,"246","8",16,0,0
2026-06-25T05:40:00.000Z,"245","8",16,0,0
2026-06-25T05:50:00.000Z,"247","8",16,0,0
2026-06-25T06:00:00.000Z,"239","8",16,0,0
2026-06-25T06:10:00.000Z,"246","8",16,0,0
2026-06-25T06:20:00.000Z,"248","8",16,0,0
2026-06-25T06:30:00.000Z,"251","8",16,0,0
2026-06-25T06:40:00.000Z,"253","8",16,0,0
2026-06-25T06:50:00.000Z,"246","8",16,0,0
2026-06-25T07:00:00.000Z,"262","8",16,0,0
2026-06-25T07:10:00.000Z,"267","8",16,0,0
2026-06-25T07:20:00.000Z,"276","8",16,0,0
2026-06-25T07:30:00.000Z,"286","8",16,0,0
2026-06-25T07:40:00.000Z,"280","8",16,0,0
2026-06-25T07:50:00.000Z,"301","8",16,0,0
2026-06-25T08:00:00.000Z,"302","8",16,0,0
2026-06-25T08:10:00.000Z,"312","8",16,0,0
2026-06-25T08:20:00.000Z,"310","8",16,0,0
2026-06-25T08:30:00.000Z,"319","8",16,0,0
2026-06-25T08:40:00.000Z,"320","8",16,0,0
2026-06-25T08:50:00.000Z,"333","8",16,0,0
2026-06-25T09:00:00.000Z,"338","8",16,0,0
2026-06-25T09:10:00.000Z,"346","8",16,0,0
2026-06-25T09:20:00.000Z,"378","8",16,0,0
2026-06-25T09:30:00.000Z,"352","8",16,0,0
2026-06-25T09:40:00.000Z,"365","8",16,0,0
2026-06-25T09:50:00.000Z,"358","8",16,0,0
2026-06-25T10:00:00.000Z,"364","8",16,0,0
2026-06-25T10:10:00.000Z,"364","8",16,0,0
2026-06-25T10:20:00.000Z,"367","8",16,0,0
2026-06-25T10:30:00.000Z,"367","8",16,0,0
2026-06-25T10:40:00.000Z,"368","8",16,0,0
2026-06-25T10:50:00.000Z,"377","8",16,0,0
2026-06-25T11:00:00.000Z,"383","8",16,0,0
2026-06-25T11:10:00.000Z,"363","8",16,0,0
2026-06-25T11:20:00.000Z,"333","8",16,0,0
2026-06-25T11:30:00.000Z,"321","8",16,0,0
2026-06-25T11:40:00.000Z,"308","8",16,0,0
2026-06-25T11:50:00.000Z,"300","8",16,0,0
2026-06-25T12:00:00.000Z,"298","8",16,0,0
2026-06-25T12:10:00.000Z,"286","8",16,0,0
2026-06-25T12:20:00.000Z,"290","8",16,0,0
2026-06-25T12:30:00.000Z,"279","8",16,0,0
2026-06-25T12:40:00.000Z,"284","8",16,0,0
2026-06-25T12:50:00.000Z,"286","8",16,0,0
2026-06-25T13:00:00.000Z,"233","8",16,0,0
2026-06-25T13:10:00.000Z,"276","8",16,0,0
2026-06-25T13:20:00.000Z,"264","8",16,0,0
2026-06-25T13:30:00.000Z,"290","8",16,0,0
2026-06-25T13:40:00.000Z,"260","8",16,0,0
2026-06-25T13:50:00.000Z,"267","8",16,0,0
2026-06-25T14:00:00.000Z,"240","8",16,0,0
2026-06-25T14:10:00.000Z,"286","8",16,0,0
2026-06-25T14:20:00.000Z,"261","8",16,0,0
2026-06-25T14:30:00.000Z,"167","8",16,0,0
2026-06-25T14:40:00.000Z,"246","8",16,0,0
2026-06-25T14:50:00.000Z,"259","8",16,0,0
2026-06-25T15:00:00.000Z,"254","8",16,0,0
2026-06-25T15:10:00.000Z,"258","8",16,0,0
2026-06-25T15:20:00.000Z,"250","8",16,0,0
2026-06-25T15:30:00.000Z,"258","8",16,0,0
2026-06-25T15:40:00.000Z,"262","8",16,0,0
2026-06-25T15:50:00.000Z,"252","8",16,0,0
2026-06-25T16:00:00.000Z,"97","8",16,0,0
2026-06-25T16:10:00.000Z,"234","8",16,0,0
2026-06-25T16:20:00.000Z,"241","8",16,0,0
2026-06-25T16:30:00.000Z,"254","8",16,0,0
2026-06-25T16:40:00.000Z,"234","8",16,0,0
2026-06-25T16:50:00.000Z,"242","8",16,0,0
2026-06-25T17:00:00.000Z,"207","8",16,0,0
2026-06-25T17:10:00.000Z,"196","8",16,0,0
2026-06-25T17:20:00.000Z,"231","8",16,0,0
2026-06-25T17:30:00.000Z,"234","8",16,0,0
2026-06-25T17:40:00.000Z,"240","8",16,0,0
2026-06-25T17:50:00.000Z,"245","8",16,0,0
2026-06-25T18:00:00.000Z,"237","8",16,0,0
2026-06-25T18:10:00.000Z,"239","8",16,0,0
2026-06-25T18:20:00.000Z,"236","8",16,0,0
2026-06-25T18:30:00.000Z,"237","8",16,0,0
2026-06-25T18:40:00.000Z,"229","8",16,0,0
2026-06-25T18:50:00.000Z,"231","8",16,0,0
2026-06-25T19:00:00.000Z,"239","8",16,0,0
2026-06-25T19:10:00.000Z,"247","8",16,0,0
2026-06-25T19:20:00.000Z,"243","8",16,0,0
2026-06-25T19:30:00.000Z,"233","8",16,0,0
2026-06-25T19:40:00.000Z,"229","8",16,0,0
2026-06-25T19:50:00.000Z,"228","8",16,0,0
2026-06-25T20:00:00.000Z,"231","8",16,0,0
2026-06-25T20:10:00.000Z,"231","8",16,0,0
2026-06-25T20:20:00.000Z,"257","8",16,0,0
2026-06-25T20:30:00.000Z,"264","8",16,0,0
2026-06-25T20:40:00.000Z,"264","8",16,0,0
2026-06-25T20:50:00.000Z,"257","8",16,0,0
2026-06-25T21:00:00.000Z,"246","8",16,0,0
2026-06-25T21:10:00.000Z,"258","8",16,0,0
2026-06-25T21:20:00.000Z,"274","8",16,0,0
2026-06-25T21:30:00.000Z,"290","8",16,0,0
2026-06-25T21:40:00.000Z,"268","8",16,0,0
2026-06-25T21:50:00.000Z,"289","8",16,0,0
2026-06-25T22:00:00.000Z,"293","8",16,0,0
2026-06-25T22:10:00.000Z,"294","8",16,0,0
2026-06-25T22:20:00.000Z,"294","8",16,0,0
2026-06-25T22:30:00.000Z,"328","8",16,0,0
2026-06-25T22:40:00.000Z,"313","8",16,0,0
2026-06-25T22:50:00.000Z,"321","8",16,0,0
2026-06-25T23:00:00.000Z,"316","8",16,0,0
2026-06-25T23:10:00.000Z,"316","8",16,0,0
2026-06-25T23:20:00.000Z,"309","8",16,0,0
2026-06-25T23:30:00.000Z,"312","8",16,0,0
2026-06-25T23:40:00.000Z,"312","8",16,0,0
2026-06-25T23:50:00.000Z,"319","8",16,0,0
2026-06-26T00:00:00.000Z,"318","8",16,0,0
2026-06-26T00:10:00.000Z,"316","8",16,0,0
2026-06-26T00:20:00.000Z,"308","8",16,0,0
2026-06-26T00:30:00.000Z,"306","8",16,0,0
2026-06-26T00:40:00.000Z,"306","8",16,0,0
2026-06-26T00:50:00.000Z,"306","8",16,0,0
2026-06-26T01:00:00.000Z,"316","8",16,0,0
2026-06-26T01:10:00.000Z,"303","8",16,0,0
2026-06-26T01:20:00.000Z,"295","8",16,0,0
2026-06-26T01:30:00.000Z,"286","8",16,0,0
2026-06-26T01:40:00.000Z,"281","8",16,0,0
2026-06-26T01:50:00.000Z,"264","8",16,0,0
2026-06-26T02:00:00.000Z,"262","8",16,0,0
2026-06-26T02:10:00.000Z,"252","8",16,0,0
2026-06-26T02:20:00.000Z,"246","8",16,0,0
2026-06-26T02:30:00.000Z,"209","8",16,0,0
2026-06-26T02:40:00.000Z,"233","8",16,0,0
2026-06-26T02:50:00.000Z,"229","8",16,0,0
2026-06-26T03:00:00.000Z,"224","8",16,0,0
2026-06-26T03:10:00.000Z,"219","8",16,0,0
2026-06-26T03:20:00.000Z,"214","8",16,0,0
2026-06-26T03:30:00.000Z,"216","8",16,0,0
2026-06-26T03:40:00.000Z,"218","8",16,0,0
2026-06-26T03:50:00.000Z,"139","8",16,0,0
2026-06-26T04:00:00.000Z,"218","8",16,0,0
2026-06-26T04:10:00.000Z,"216","8",16,0,0
2026-06-26T04:20:00.000Z,"188","8",16,0,0
2026-06-26T04:30:00.000Z,"204","8",16,0,0
2026-06-26T04:40:00.000Z,"226","8",16,0,0
2026-06-26T04:50:00.000Z,"216","8",16,0,0
2026-06-26T05:00:00.000Z,"213","8",16,0,0
2026-06-26T05:10:00.000Z,"204","8",16,0,0
2026-06-26T05:20:00.000Z,"201","8",16,0,0
2026-06-26T05:30:00.000Z,"197","8",16,0,0
2026-06-26T05:40:00.000Z,"198","8",16,0,0
2026-06-26T05:50:00.000Z,"195","8",16,0,0
2026-06-26T06:00:00.000Z,"197","8",16,0,0
2026-06-26T06:10:00.000Z,"201","8",16,0,0
2026-06-26T06:20:00.000Z,"198","8",16,0,0
2026-06-26T06:30:00.000Z,"213","8",16,0,0
2026-06-26T06:40:00.000Z,"214","8",16,0,0
2026-06-26T06:50:00.000Z,"216","8",16,0,0
2026-06-26T07:00:00.000Z,"216","8",16,0,0
2026-06-26T07:10:00.000Z,"246","8",16,0,0
2026-06-26T07:20:00.000Z,"237","8",16,0,0
2026-06-26T07:30:00.000Z,"246","8",16,0,0
2026-06-26T07:40:00.000Z,"239","8",16,0,0
2026-06-26T07:50:00.000Z,"233","8",16,0,0
2026-06-26T08:00:00.000Z,"242","8",16,0,0
2026-06-26T08:10:00.000Z,"246","8",16,0,0
2026-06-26T08:20:00.000Z,"250","8",16,0,0
2026-06-26T08:30:00.000Z,"257","8",16,0,0
2026-06-26T08:40:00.000Z,"265","8",16,0,0
2026-06-26T08:50:00.000Z,"265","8",16,0,0
2026-06-26T09:00:00.000Z,"286","8",16,0,0
2026-06-26T09:10:00.000Z,"288","8",16,0,0
2026-06-26T09:20:00.000Z,"290","8",16,0,0
2026-06-26T09:30:00.000Z,"284","8",16,0,0
2026-06-26T09:40:00.000Z,"288","8",16,0,0
2026-06-26T09:50:00.000Z,"255","8",16,0,0
2026-06-26T10:00:00.000Z,"292","8",16,0,0
2026-06-26T10:10:00.000Z,"296","8",16,0,0
2026-06-26T10:20:00.000Z,"307","8",16,0,0
2026-06-26T10:30:00.000Z,"313","8",16,0,0
2026-06-26T10:40:00.000Z,"346","8",16,0,0
2026-06-26T10:50:00.000Z,"304","8",16,0,0
2026-06-26T11:00:00.000Z,"313","8",16,0,0
2026-06-26T11:10:00.000Z,"304","8",16,0,0
2026-06-26T11:20:00.000Z,"307","8",16,0,0
2026-06-26T11:30:00.000Z,"301","8",16,0,0
2026-06-26T11:40:00.000Z,"314","8",16,0,0
2026-06-26T11:50:00.000Z,"289","8",16,0,0
2026-06-26T12:00:00.000Z,"280","8",16,0,0
2026-06-26T12:10:00.000Z,"289","8",16,0,0
2026-06-26T12:20:00.000Z,"294","8",16,0,0
2026-06-26T12:30:00.000Z,"289","8",16,0,0
2026-06-26T12:40:00.000Z,"288","8",16,0,0
2026-06-26T12:50:00.000Z,"285","8",16,0,0
2026-06-26T13:00:00.000Z,"306","8",16,0,0
2026-06-26T13:10:00.000Z,"277","8",16,0,0
2026-06-26T13:20:00.000Z,"282","8",16,0,0
2026-06-26T13:30:00.000Z,"270","8",16,0,0
2026-06-26T13:40:00.000Z,"86","8",16,0,0
2026-06-26T13:50:00.000Z,"234","8",16,0,0
2026-06-26T14:00:00.000Z,"221","8",16,0,0
2026-06-26T14:10:00.000Z,"256","8",16,0,0
2026-06-26T14:20:00.000Z,"250","8",16,0,0
2026-06-26T14:30:00.000Z,"251","8",16,0,0
2026-06-26T14:40:00.000Z,"268","8",16,0,0
2026-06-26T14:50:00.000Z,"264","8",16,0,0
2026-06-26T15:00:00.000Z,"194","8",16,0,0
2026-06-26T15:10:00.000Z,"293","8",16,0,0
2026-06-26T15:20:00.000Z,"268","8",16,0,0
2026-06-26T15:30:00.000Z,"270","8",16,0,0
2026-06-26T15:40:00.000Z,"253","8",16,0,0
2026-06-26T15:50:00.000Z,"260","8",16,0,0
2026-06-26T16:00:00.000Z,"262","8",16,0,0
2026-06-26T16:10:00.000Z,"269","8",16,0,0
2026-06-26T16:20:00.000Z,"274","8",16,0,0
2026-06-26T16:30:00.000Z,"299","8",16,0,0
2026-06-26T16:40:00.000Z,"281","8",16,0,0
2026-06-26T16:50:00.000Z,"281","8",16,0,0
2026-06-26T17:00:00.000Z,"274","8",16,0,0
2026-06-26T17:10:00.000Z,"275","8",16,0,0
2026-06-26T17:20:00.000Z,"266","8",16,0,0
2026-06-26T17:30:00.000Z,"275","8",16,0,0
2026-06-26T17:40:00.000Z,"274","8",16,0,0
2026-06-26T17:50:00.000Z,"278","8",16,0,0
2026-06-26T18:00:00.000Z,"281","8",16,0,0
2026-06-26T18:10:00.000Z,"276","8",16,0,0
2026-06-26T18:20:00.000Z,"277","8",16,0,0
2026-06-26T18:30:00.000Z,"275","8",16,0,0
2026-06-26T18:40:00.000Z,"279","8",16,0,0
2026-06-26T18:50:00.000Z,"282","8",16,0,0
2026-06-26T19:00:00.000Z,"298","8",16,0,0
2026-06-26T19:10:00.000Z,"289","8",16,0,0
2026-06-26T19:20:00.000Z,"293","8",16,0,0
2026-06-26T19:30:00.000Z,"293","8",16,0,0
2026-06-26T19:40:00.000Z,"296","8",16,0,0
2026-06-26T19:50:00.000Z,"296","8",16,0,0
2026-06-26T20:00:00.000Z,"298","8",16,0,0
2026-06-26T20:10:00.000Z,"299","8",16,0,0
2026-06-26T20:20:00.000Z,"301","8",16,0,0
2026-06-26T20:30:00.000Z,"291","8",16,0,0
2026-06-26T20:40:00.000Z,"289","8",16,0,0
2026-06-26T20:50:00.000Z,"288","8",16,0,0
2026-06-26T21:00:00.000Z,"289","8",16,0,0
2026-06-26T21:10:00.000Z,"288","8",16,0,0
2026-06-26T21:20:00.000Z,"291","8",16,0,0
2026-06-26T21:30:00.000Z,"293","8",16,0,0
2026-06-26T21:40:00.000Z,"291","8",16,0,0
2026-06-26T21:50:00.000Z,"289","8",16,0,0
2026-06-26T22:00:00.000Z,"288","8",16,0,0
2026-06-26T22:10:00.000Z,"287","8",16,0,0
2026-06-26T22:20:00.000Z,"285","8",16,0,0
2026-06-26T22:30:00.000Z,"282","8",16,0,0
2026-06-26T22:40:00.000Z,"282","8",16,0,0
2026-06-26T22:50:00.000Z,"282","8",16,0,0
2026-06-26T23:00:00.000Z,"281","8",16,0,0
2026-06-26T23:10:00.000Z,"281","8",16,0,0
2026-06-26T23:20:00.000Z,"281","8",16,0,0
2026-06-26T23:30:00.000Z,"280","8",16,0,0
2026-06-26T23:40:00.000Z,"280","8",16,0,0
2026-06-26T23:50:00.000Z,"279","8",16,0,0
2026-06-27T00:00:00.000Z,"279","8",16,0,0
2026-06-27T00:10:00.000Z,"280","8",16,0,0
2026-06-27T00:20:00.000Z,"280","8",16,0,0
2026-06-27T00:30:00.000Z,"279","8",16,0,0
2026-06-27T00:40:00.000Z,"277","8",16,0,0
2026-06-27T00:50:00.000Z,"270","8",16,0,0
2026-06-27T01:00:00.000Z,"275","8",16,0,0
2026-06-27T01:10:00.000Z,"273","8",16,0,0
2026-06-27T01:20:00.000Z,"274","8",16,0,0
2026-06-27T01:30:00.000Z,"280","8",16,0,0
2026-06-27T01:40:00.000Z,"272","8",16,0,0
2026-06-27T01:50:00.000Z,"280","8",16,0,0
2026-06-27T02:00:00.000Z,"281","8",16,0,0
2026-06-27T02:10:00.000Z,"281","8",16,0,0
2026-06-27T02:20:00.000Z,"219","8",16,0,0
2026-06-27T02:30:00.000Z,"302","8",16,0,0
2026-06-27T02:40:00.000Z,"169","8",16,0,0
2026-06-27T02:50:00.000Z,"297","8",16,0,0
2026-06-27T03:00:00.000Z,"301","8",16,0,0
2026-06-27T03:10:00.000Z,"304","8",16,0,0
2026-06-27T03:20:00.000Z,"305","8",16,0,0
2026-06-27T03:30:00.000Z,"321","8",16,0,0
2026-06-27T03:40:00.000Z,"312","8",16,0,0
2026-06-27T03:50:00.000Z,"312","8",16,0,0
2026-06-27T04:00:00.000Z,"328","8",16,0,0
2026-06-27T04:10:00.000Z,"302","8",16,0,0
2026-06-27T04:20:00.000Z,"294","8",16,0,0
2026-06-27T04:30:00.000Z,"294","8",16,0,0
2026-06-27T04:40:00.000Z,"294","8",16,0,0
2026-06-27T04:50:00.000Z,"299","8",16,0,0
2026-06-27T05:00:00.000Z,"301","8",16,0,0
2026-06-27T05:10:00.000Z,"329","8",16,0,0
2026-06-27T05:20:00.000Z,"305","8",16,0,0
2026-06-27T05:30:00.000Z,"305","8",16,0,0
2026-06-27T05:40:00.000Z,"297","8",16,0,0
2026-06-27T05:50:00.000Z,"298","8",16,0,0
2026-06-27T06:00:00.000Z,"294","8",16,0,0
2026-06-27T06:10:00.000Z,"294","8",16,0,0
2026-06-27T06:20:00.000Z,"290","8",16,0,0
2026-06-27T06:30:00.000Z,"296","8",16,0,0
2026-06-27T06:40:00.000Z,"296","8",16,0,0
2026-06-27T06:50:00.000Z,"296","8",16,0,0
2026-06-27T07:00:00.000Z,"307","8",16,0,0
2026-06-27T07:10:00.000Z,"296","8",16,0,0
2026-06-27T07:20:00.000Z,"293","8",16,0,0
2026-06-27T07:30:00.000Z,"286","8",16,0,0
2026-06-27T07:40:00.000Z,"290","8",16,0,0
2026-06-27T07:50:00.000Z,"289","8",16,0,0
2026-06-27T08:00:00.000Z,"289","8",16,0,0
2026-06-27T08:10:00.000Z,"289","8",16,0,0
2026-06-27T08:20:00.000Z,"292","8",16,0,0
2026-06-27T08:30:00.000Z,"289","8",16,0,0
2026-06-27T08:40:00.000Z,"290","8",16,0,0
2026-06-27T08:50:00.000Z,"286","8",16,0,0
2026-06-27T09:00:00.000Z,"277","8",16,0,0
2026-06-27T09:10:00.000Z,"258","8",16,0,0
2026-06-27T09:20:00.000Z,"252","8",16,0,0
2026-06-27T09:30:00.000Z,"246","8",16,0,0
2026-06-27T09:40:00.000Z,"244","8",16,0,0
2026-06-27T09:50:00.000Z,"243","8",16,0,0
2026-06-27T10:00:00.000Z,"243","8",16,0,0
2026-06-27T10:10:00.000Z,"249","8",16,0,0
2026-06-27T10:20:00.000Z,"252","8",16,0,0
2026-06-27T10:30:00.000Z,"248","8",16,0,0
2026-06-27T10:40:00.000Z,"244","8",16,0,0
2026-06-27T10:50:00.000Z,"241","8",16,0,0
2026-06-27T11:00:00.000Z,"237","8",16,0,0
2026-06-27T11:10:00.000Z,"235","8",16,0,0
2026-06-27T11:20:00.000Z,"226","8",16,0,0
2026-06-27T11:30:00.000Z,"255","8",16,0,0
2026-06-27T11:40:00.000Z,"234","8",16,0,0
2026-06-27T11:50:00.000Z,"169","8",16,0,0
2026-06-27T12:00:00.000Z,"179","8",16,0,0
2026-06-27T12:10:00.000Z,"219","8",16,0,0
2026-06-27T12:20:00.000Z,"214","8",16,0,0
2026-06-27T12:30:00.000Z,"219","8",16,0,0
2026-06-27T12:40:00.000Z,"229","8",16,0,0
2026-06-27T12:50:00.000Z,"222","8",16,0,0
2026-06-27T13:00:00.000Z,"232","8",16,0,0
2026-06-27T13:10:00.000Z,"226","8",16,0,0
2026-06-27T13:20:00.000Z,"218","8",16,0,0
2026-06-27T13:30:00.000Z,"206","8",16,0,0
2026-06-27T13:40:00.000Z,"216","8",16,0,0
2026-06-27T13:50:00.000Z,"213","8",16,0,0
2026-06-27T14:00:00.000Z,"221","8",16,0,0
2026-06-27T14:10:00.000Z,"217","8",16,0,0
2026-06-27T14:20:00.000Z,"227","8",16,0,0
2026-06-27T14:30:00.000Z,"220","8",16,0,0
2026-06-27T14:40:00.000Z,"220","8",16,0,0
2026-06-27T14:50:00.000Z,"214","8",16,0,0
2026-06-27T15:00:00.000Z,"218","8",16,0,0
2026-06-27T15:10:00.000Z,"225","8",16,0,0
2026-06-27T15:20:00.000Z,"219","8",16,0,0
2026-06-27T15:30:00.000Z,"226","8",16,0,0
2026-06-27T15:40:00.000Z,"154","8",16,0,0
2026-06-27T15:50:00.000Z,"249","8",16,0,0
2026-06-27T16:00:00.000Z,"235","8",16,0,0
2026-06-27T16:10:00.000Z,"225","8",16,0,0
2026-06-27T16:20:00.000Z,"156","8",16,0,0
2026-06-27T16:30:00.000Z,"197","8",16,0,0
2026-06-27T16:40:00.000Z,"203","8",16,0,0
2026-06-27T16:50:00.000Z,"216","8",16,0,0
2026-06-27T17:00:00.000Z,"162","8",16,0,0
2026-06-27T17:10:00.000Z,"222","8",16,0,0
2026-06-27T17:20:00.000Z,"219","8",16,0,0
2026-06-27T17:30:00.000Z,"211","8",16,0,0
2026-06-27T17:40:00.000Z,"216","8",16,0,0
2026-06-27T17:50:00.000Z,"194","8",16,0,0
2026-06-27T18:00:00.000Z,"204","8",16,0,0
2026-06-27T18:10:00.000Z,"181","8",16,0,0
2026-06-27T18:20:00.000Z,"189","8",16,0,0
2026-06-27T18:30:00.000Z,"184","8",16,0,0
2026-06-27T18:40:00.000Z,"208","8",16,0,0
2026-06-27T18:50:00.000Z,"185","8",16,0,0
2026-06-27T19:00:00.000Z,"176","8",16,0,0
2026-06-27T19:10:00.000Z,"164","8",16,0,0
2026-06-27T19:20:00.000Z,"178","8",16,0,0
2026-06-27T19:30:00.000Z,"166","8",16,0,0
2026-06-27T19:40:00.000Z,"168","8",16,0,0
2026-06-27T19:50:00.000Z,"174","8",16,0,0
2026-06-27T20:00:00.000Z,"186","8",16,0,0
2026-06-27T20:10:00.000Z,"181","8",16,0,0
2026-06-27T20:20:00.000Z,"179","8",16,0,0
2026-06-27T20:30:00.000Z,"176","8",16,0,0
2026-06-27T20:40:00.000Z,"173","8",16,0,0
2026-06-27T20:50:00.000Z,"173","8",16,0,0
2026-06-27T21:00:00.000Z,"186","8",16,0,0
2026-06-27T21:10:00.000Z,"194","8",16,0,0
2026-06-27T21:20:00.000Z,"196","8",16,0,0
2026-06-27T21:30:00.000Z,"197","8",16,0,0
2026-06-27T21:40:00.000Z,"196","8",16,0,0
2026-06-27T21:50:00.000Z,"191","8",16,0,0
2026-06-27T22:00:00.000Z,"199","8",16,0,0
2026-06-27T22:10:00.000Z,"203","8",16,0,0
2026-06-27T22:20:00.000Z,"208","8",16,0,0
2026-06-27T22:30:00.000Z,"213","8",16,0,0
2026-06-27T22:40:00.000Z,"218","8",16,0,0
2026-06-27T22:50:00.000Z,"229","8",16,0,0
2026-06-27T23:00:00.000Z,"232","8",16,0,0
2026-06-27T23:10:00.000Z,"235","8",16,0,0
2026-06-27T23:20:00.000Z,"236","8",16,0,0
2026-06-27T23:30:00.000Z,"244","8",16,0,0
2026-06-27T23:40:00.000Z,"258","8",16,0,0
2026-06-27T23:50:00.000Z,"266","8",16,0,0
2026-06-28T00:00:00.000Z,"270","8",16,0,0
2026-06-28T00:10:00.000Z,"279","8",16,0,0
2026-06-28T00:20:00.000Z,"290","8",16,0,0
