"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-07-09T07:47:30.000Z,"-1225","12",20,10,0
2026-07-09T08:12:30.000Z,"-1224","12",20,10,0
2026-07-09T08:57:30.000Z,"-1225","12",20,10,0
2026-07-09T10:17:30.000Z,"-1222","12",20,10,0
2026-07-09T10:37:30.000Z,"-1223","12",20,10,0
2026-07-09T10:57:30.000Z,"-1222","12",20,10,0
2026-07-09T11:47:30.000Z,"-1224","12",20,10,0
2026-07-09T12:22:30.000Z,"-1223","12",20,10,0
2026-07-09T13:47:30.000Z,"-1224","12",20,10,0
2026-07-09T14:52:30.000Z,"-1223","12",20,10,0
2026-07-09T15:37:30.000Z,"-1225","12",20,10,0
2026-07-09T16:22:30.000Z,"-1223","12",20,10,0
2026-07-09T17:17:30.000Z,"-1226","12",20,10,0
2026-07-09T18:07:30.000Z,"-1225","12",20,10,0
2026-07-09T18:57:30.000Z,"-1225","12",20,10,0
2026-07-09T20:17:30.000Z,"-1225","12",20,10,0
2026-07-09T21:37:30.000Z,"-1226","12",20,10,0
2026-07-10T00:52:30.000Z,"-1226","12",20,10,0
2026-07-10T01:47:30.000Z,"-1224","12",20,10,0
2026-07-10T02:47:30.000Z,"-1226","12",20,10,0
2026-07-10T04:02:30.000Z,"-1225","12",20,10,0
2026-07-10T05:02:30.000Z,"-1226","12",20,10,0
2026-07-10T06:07:30.000Z,"-1223","12",20,10,0
2026-07-10T07:02:30.000Z,"-1223","12",20,10,0
2026-07-10T09:02:30.000Z,"-1225","12",20,10,0
2026-07-10T10:12:30.000Z,"-1225","12",20,10,0
2026-07-10T11:02:30.000Z,"-1226","12",20,10,0
2026-07-10T11:47:30.000Z,"-1225","12",20,10,0
2026-07-10T12:12:30.000Z,"-1226","12",20,10,0
2026-07-10T13:17:30.000Z,"-1224","12",20,10,0
2026-07-10T15:07:30.000Z,"-1227","12",20,10,0
2026-07-10T16:07:30.000Z,"-1224","12",20,10,0
2026-07-10T17:07:30.000Z,"-1225","12",20,10,0
2026-07-10T17:27:30.000Z,"-1227","12",20,10,0
2026-07-10T18:17:30.000Z,"-1227","12",20,10,0
2026-07-10T18:37:30.000Z,"-1228","12",20,10,0
2026-07-10T19:47:30.000Z,"-1226","12",20,10,0
2026-07-10T23:57:30.000Z,"-1227","12",20,10,0
2026-07-11T00:47:30.000Z,"-1226","12",20,10,0
2026-07-11T01:37:30.000Z,"-1228","12",20,10,0
2026-07-11T02:47:30.000Z,"-1227","12",20,10,0
2026-07-11T03:37:30.000Z,"-1225","12",20,10,0
2026-07-11T04:27:30.000Z,"-1227","12",20,10,0
2026-07-11T05:17:30.000Z,"-1225","12",20,10,0
2026-07-11T06:17:30.000Z,"-1226","12",20,10,0
2026-07-11T06:52:30.000Z,"-1224","12",20,10,0
2026-07-11T07:42:30.000Z,"-1226","12",20,10,0
2026-07-11T08:37:30.000Z,"-1225","12",20,10,0
2026-07-11T10:07:30.000Z,"-1227","12",20,10,0
2026-07-11T10:57:30.000Z,"-1227","12",20,10,0
2026-07-11T11:17:30.000Z,"-1228","12",20,10,0
2026-07-11T11:47:30.000Z,"-1227","12",20,10,0
2026-07-11T12:12:30.000Z,"-1225","12",20,10,0
2026-07-11T14:22:30.000Z,"-1224","12",20,10,0
2026-07-11T15:52:30.000Z,"-1226","12",20,10,0
2026-07-11T16:22:30.000Z,"-1225","12",20,10,0
2026-07-11T17:07:30.000Z,"-1226","12",20,10,0
2026-07-11T18:57:30.000Z,"-1225","12",20,10,0
2026-07-11T19:47:30.000Z,"-1227","12",20,10,0
2026-07-11T20:42:30.000Z,"-1227","12",20,10,0
2026-07-11T21:42:30.000Z,"-1227","12",20,10,0
2026-07-11T22:42:30.000Z,"-1227","12",20,10,0
2026-07-12T01:12:30.000Z,"-1225","12",20,10,0
2026-07-12T02:07:30.000Z,"-1226","12",20,10,0
2026-07-12T02:52:30.000Z,"-1225","12",20,10,0
2026-07-12T03:47:30.000Z,"-1226","12",20,10,0
2026-07-12T04:37:30.000Z,"-1225","12",20,10,0
2026-07-12T05:12:30.000Z,"-1227","12",20,10,0
2026-07-12T06:22:30.000Z,"-1224","12",20,10,0
2026-07-12T06:47:30.000Z,"-1225","12",20,10,0
2026-07-12T07:57:30.000Z,"-1225","12",20,10,0
2026-07-12T08:27:30.000Z,"-1226","12",20,10,0
2026-07-12T09:47:30.000Z,"-1225","12",20,10,0
2026-07-12T11:02:30.000Z,"-1226","12",20,10,0
2026-07-12T11:27:30.000Z,"-1228","12",20,10,0
2026-07-12T12:17:30.000Z,"-1225","12",20,10,0
2026-07-12T13:07:30.000Z,"-1225","12",20,10,0
2026-07-12T15:27:30.000Z,"-1226","12",20,10,0
2026-07-12T16:42:30.000Z,"-1227","12",20,10,0
2026-07-12T19:32:30.000Z,"-1225","12",20,10,0
2026-07-12T23:32:30.000Z,"-1225","12",20,10,0
2026-07-13T00:27:30.000Z,"-1224","12",20,10,0
2026-07-13T01:17:30.000Z,"-1225","12",20,10,0
2026-07-13T02:42:30.000Z,"-1225","12",20,10,0
2026-07-13T03:22:30.000Z,"-1226","12",20,10,0
2026-07-13T04:47:30.000Z,"-1225","12",20,10,0
2026-07-13T06:12:30.000Z,"-1225","12",20,10,0
2026-07-13T07:02:30.000Z,"-1224","12",20,10,0
2026-07-13T07:42:30.000Z,"-1225","12",20,10,0
2026-07-13T09:37:30.000Z,"-1226","12",20,10,0
2026-07-13T10:42:30.000Z,"-1228","12",20,10,0
2026-07-13T11:32:30.000Z,"-1226","12",20,10,0
2026-07-13T12:37:30.000Z,"-1227","12",20,10,0
2026-07-13T13:27:30.000Z,"-1226","12",20,10,0
2026-07-13T14:42:30.000Z,"-1226","12",20,10,0
2026-07-13T15:42:30.000Z,"-1225","12",20,10,0
2026-07-13T16:42:30.000Z,"-1226","12",20,10,0
2026-07-13T17:12:30.000Z,"-1226","12",20,10,0
2026-07-13T18:57:30.000Z,"-1226","12",20,10,0
2026-07-13T19:52:30.000Z,"-1228","12",20,10,0
2026-07-13T21:57:30.000Z,"-1226","12",20,10,0
2026-07-14T00:22:30.000Z,"-1226","12",20,10,0
2026-07-14T01:07:30.000Z,"-1227","12",20,10,0
2026-07-14T03:07:30.000Z,"-1225","12",20,10,0
2026-07-14T04:22:30.000Z,"-1226","12",20,10,0
2026-07-14T06:02:30.000Z,"-1226","12",20,10,0
2026-07-14T07:42:30.000Z,"-1227","12",20,10,0
2026-07-14T08:32:30.000Z,"-1229","12",20,10,0
2026-07-14T09:22:30.000Z,"-1228","12",20,10,0
2026-07-14T09:52:30.000Z,"-1229","12",20,10,0
2026-07-14T11:02:30.000Z,"-1229","12",20,10,0
2026-07-14T11:52:30.000Z,"-1226","12",20,10,0
2026-07-14T12:52:30.000Z,"-1228","12",20,10,0
2026-07-14T14:07:30.000Z,"-1226","12",20,10,0
2026-07-14T14:57:30.000Z,"-1227","12",20,10,0
2026-07-14T15:17:30.000Z,"-1226","12",20,10,0
2026-07-14T16:07:30.000Z,"-1228","12",20,10,0
2026-07-14T16:52:30.000Z,"-1226","12",20,10,0
2026-07-14T17:42:30.000Z,"-1227","12",20,10,0
2026-07-14T19:22:30.000Z,"-1227","12",20,10,0
2026-07-14T19:47:30.000Z,"-1228","12",20,10,0
2026-07-14T20:47:30.000Z,"-1226","12",20,10,0
2026-07-14T21:42:30.000Z,"-1227","12",20,10,0
2026-07-14T22:32:30.000Z,"-1226","12",20,10,0
2026-07-15T00:47:30.000Z,"-1228","12",20,10,0
2026-07-15T01:32:30.000Z,"-1226","12",20,10,0
2026-07-15T02:17:30.000Z,"-1227","12",20,10,0
2026-07-15T03:42:30.000Z,"-1227","12",20,10,0
2026-07-15T04:32:30.000Z,"-1226","12",20,10,0
2026-07-15T06:17:30.000Z,"-1228","12",20,10,0
2026-07-15T08:22:30.000Z,"-1226","12",20,10,0
2026-07-15T11:12:30.000Z,"-1229","12",20,10,0
2026-07-15T11:57:30.000Z,"-1227","12",20,10,0
2026-07-15T12:37:30.000Z,"-1228","12",20,10,0
2026-07-15T13:12:30.000Z,"-1227","12",20,10,0
2026-07-15T14:02:30.000Z,"-1228","12",20,10,0
2026-07-15T14:52:30.000Z,"-1227","12",20,10,0
2026-07-15T16:52:30.000Z,"-1226","12",20,10,0
2026-07-15T17:47:30.000Z,"-1227","12",20,10,0
2026-07-15T19:57:30.000Z,"-1227","12",20,10,0
2026-07-15T21:17:30.000Z,"-1228","12",20,10,0
2026-07-15T22:07:30.000Z,"-1227","12",20,10,0
2026-07-15T22:57:30.000Z,"-1228","12",20,10,0
2026-07-16T01:37:30.000Z,"-1226","12",20,10,0
2026-07-16T04:02:30.000Z,"-1228","12",20,10,0
2026-07-16T07:07:30.000Z,"-1225","12",20,10,0
2026-07-16T08:22:30.000Z,"-1228","12",20,10,0
2026-07-16T09:27:30.000Z,"-1227","12",20,10,0
2026-07-16T10:27:30.000Z,"-1229","12",20,10,0
2026-07-16T11:02:30.000Z,"-1229","12",20,10,0
2026-07-16T11:32:30.000Z,"-1230","12",20,10,0
2026-07-16T12:17:30.000Z,"-1228","12",20,10,0
2026-07-16T14:07:30.000Z,"-1229","12",20,10,0
2026-07-16T14:52:30.000Z,"-1230","12",20,10,0
2026-07-16T15:32:30.000Z,"-1229","12",20,10,0
2026-07-16T17:37:30.000Z,"-1229","12",20,10,0
2026-07-16T18:27:30.000Z,"-1228","12",20,10,0
2026-07-16T19:32:30.000Z,"-1229","12",20,10,0
2026-07-16T20:22:30.000Z,"-1228","12",20,10,0
2026-07-16T21:42:30.000Z,"-1230","12",20,10,0
2026-07-16T23:02:30.000Z,"-1229","12",20,10,0
2026-07-17T00:02:30.000Z,"-1230","12",20,10,0
2026-07-17T00:52:30.000Z,"-1229","12",20,10,0
2026-07-17T02:17:30.000Z,"-1229","12",20,10,0
2026-07-17T04:02:30.000Z,"-1230","12",20,10,0
2026-07-17T04:47:30.000Z,"-1229","12",20,10,0
2026-07-17T05:27:30.000Z,"-1230","12",20,10,0
2026-07-17T06:37:30.000Z,"-1228","12",20,10,0
2026-07-17T07:22:30.000Z,"-1230","12",20,10,0
2026-07-17T08:12:30.000Z,"-1228","12",20,10,0
2026-07-17T09:02:30.000Z,"-1231","12",20,10,0
2026-07-17T11:22:30.000Z,"-1232","12",20,10,0
2026-07-17T19:18:30.000Z,"-1230","12",20,10,0
2026-07-17T21:22:30.000Z,"-1229","12",20,10,0
2026-07-17T22:07:30.000Z,"-1228","12",20,10,0
2026-07-18T03:27:30.000Z,"-1228","12",20,10,0
2026-07-18T04:12:30.000Z,"-1227","12",20,10,0
2026-07-18T05:02:30.000Z,"-1229","12",20,10,0
2026-07-18T05:52:30.000Z,"-1227","12",20,10,0
2026-07-18T09:37:30.000Z,"-1232","12",20,10,0
2026-07-18T10:47:30.000Z,"-1232","12",20,10,0
2026-07-18T11:32:30.000Z,"-1231","12",20,10,0
2026-07-18T11:52:30.000Z,"-1232","12",20,10,0
2026-07-18T12:42:30.000Z,"-1231","12",20,10,0
2026-07-18T13:37:30.000Z,"-1231","12",20,10,0
2026-07-18T16:22:30.000Z,"-1229","12",20,10,0
2026-07-18T17:22:30.000Z,"-1230","12",20,10,0
2026-07-18T20:07:30.000Z,"-1229","12",20,10,0
2026-07-18T21:17:30.000Z,"-1230","12",20,10,0
2026-07-18T22:17:30.000Z,"-1229","12",20,10,0
2026-07-19T00:37:30.000Z,"-1230","12",20,10,0
2026-07-19T01:27:30.000Z,"-1229","12",20,10,0
2026-07-19T02:47:30.000Z,"-1229","12",20,10,0
2026-07-19T03:37:30.000Z,"-1227","12",20,10,0
2026-07-19T05:52:30.000Z,"-1228","12",20,10,0
2026-07-19T06:47:30.000Z,"-1227","12",20,10,0
2026-07-19T07:12:30.000Z,"-1227","12",20,10,0
2026-07-19T07:42:30.000Z,"-1229","12",20,10,0
2026-07-19T09:02:30.000Z,"-1228","12",20,10,0
2026-07-19T09:57:30.000Z,"-1230","12",20,10,0
2026-07-19T11:07:30.000Z,"-1230","12",20,10,0
2026-07-19T12:32:30.000Z,"-1229","12",20,10,0
2026-07-19T13:27:30.000Z,"-1231","12",20,10,0
2026-07-19T16:37:30.000Z,"-1231","12",20,10,0
2026-07-19T17:52:30.000Z,"-1229","12",20,10,0
2026-07-19T18:57:30.000Z,"-1230","12",20,10,0
2026-07-19T19:42:30.000Z,"-1231","12",20,10,0
2026-07-19T20:32:30.000Z,"-1229","12",20,10,0
2026-07-19T21:22:30.000Z,"-1229","12",20,10,0
2026-07-20T02:02:30.000Z,"-1228","12",20,10,0
2026-07-20T02:57:30.000Z,"-1229","12",20,10,0
2026-07-20T06:52:30.000Z,"-1227","12",20,10,0
2026-07-20T07:42:30.000Z,"-1229","12",20,10,0
2026-07-20T08:17:30.000Z,"-1228","12",20,10,0
2026-07-20T10:52:30.000Z,"-1232","12",20,10,0
2026-07-20T11:47:30.000Z,"-1232","12",20,10,0
2026-07-20T12:42:30.000Z,"-1229","12",20,10,0
2026-07-20T13:27:30.000Z,"-1230","12",20,10,0
2026-07-20T15:07:30.000Z,"-1230","12",20,10,0
2026-07-20T15:52:30.000Z,"-1231","12",20,10,0
2026-07-20T17:27:30.000Z,"-1229","12",20,10,0
2026-07-20T17:30:00.000Z,"-1229","12",20,10,0
2026-07-20T17:45:00.000Z,"-1231","12",20,10,0
2026-07-20T18:07:30.000Z,"-1232","12",20,10,0
2026-07-20T18:57:30.000Z,"-1231","12",20,10,0
2026-07-20T20:12:30.000Z,"-1232","12",20,10,0
2026-07-20T22:47:30.000Z,"-1231","12",20,10,0
2026-07-20T23:42:30.000Z,"-1232","12",20,10,0
2026-07-21T01:37:30.000Z,"-1230","12",20,10,0
2026-07-21T02:22:30.000Z,"-1231","12",20,10,0
2026-07-21T04:07:30.000Z,"-1229","12",20,10,0
2026-07-21T05:27:30.000Z,"-1230","12",20,10,0
2026-07-21T07:02:30.000Z,"-1228","12",20,10,0
2026-07-21T07:27:30.000Z,"-1230","12",20,10,0
2026-07-21T08:57:30.000Z,"-1231","12",20,10,0
2026-07-21T10:18:30.000Z,"-1230","12",20,10,0
2026-07-21T10:49:00.000Z,"-1230","12",20,10,0
2026-07-21T11:14:00.000Z,"-1230","12",20,10,0
2026-07-21T11:37:00.000Z,"-1230","12",20,10,0
2026-07-21T11:47:30.000Z,"-1228","12",20,10,0
2026-07-21T12:22:30.000Z,"-1229","12",20,10,0
2026-07-21T13:32:30.000Z,"-1230","12",20,10,0
2026-07-21T14:22:30.000Z,"-1230","12",20,10,0
2026-07-21T15:07:30.000Z,"-1232","12",20,10,0
2026-07-21T17:27:30.000Z,"-1232","12",20,10,0
2026-07-21T18:27:30.000Z,"-1230","12",20,10,0
2026-07-21T19:22:30.000Z,"-1231","12",20,10,0
2026-07-21T20:02:30.000Z,"-1229","12",20,10,0
2026-07-21T20:52:30.000Z,"-1231","12",20,10,0
2026-07-21T23:42:30.000Z,"-1229","12",20,10,0
2026-07-22T02:52:30.000Z,"-1230","12",20,10,0
2026-07-22T04:12:30.000Z,"-1229","12",20,10,0
2026-07-22T04:42:30.000Z,"-1230","12",20,10,0
2026-07-22T05:32:30.000Z,"-1228","12",20,10,0
2026-07-22T05:47:30.000Z,"-1229","12",20,10,0
2026-07-22T06:12:30.000Z,"-1228","12",20,10,0
2026-07-22T07:47:30.000Z,"-1229","12",20,10,0
2026-07-22T09:47:30.000Z,"-1234","12",20,10,0
2026-07-22T11:02:30.000Z,"-1235","12",20,10,0
2026-07-22T15:07:30.000Z,"-1231","12",20,10,0
2026-07-22T16:02:30.000Z,"-1232","12",20,10,0
2026-07-22T19:02:30.000Z,"-1231","12",20,10,0
2026-07-22T19:37:30.000Z,"-1230","12",20,10,0
2026-07-22T20:27:30.000Z,"-1231","12",20,10,0
2026-07-22T23:37:30.000Z,"-1230","12",20,10,0
2026-07-23T00:47:30.000Z,"-1231","12",20,10,0
2026-07-23T01:57:30.000Z,"-1229","12",20,10,0
2026-07-23T04:12:30.000Z,"-1230","12",20,10,0
2026-07-23T04:57:30.000Z,"-1229","12",20,10,0
2026-07-23T05:42:30.000Z,"-1230","12",20,10,0
2026-07-23T06:22:30.000Z,"-1228","12",20,10,0
2026-07-23T07:57:30.000Z,"-1229","12",20,10,0
2026-07-23T09:47:30.000Z,"-1232","12",20,10,0
2026-07-23T11:27:30.000Z,"-1232","12",20,10,0
2026-07-23T11:42:30.000Z,"-1230","12",20,10,0
2026-07-23T12:17:30.000Z,"-1229","12",20,10,0
2026-07-23T12:52:30.000Z,"-1232","12",20,10,0
2026-07-23T13:47:30.000Z,"-1230","12",20,10,0
2026-07-23T14:22:30.000Z,"-1231","12",20,10,0
2026-07-23T15:52:30.000Z,"-1231","12",20,10,0
2026-07-23T16:37:30.000Z,"-1232","12",20,10,0
2026-07-23T17:22:30.000Z,"-1231","12",20,10,0
2026-07-23T18:37:30.000Z,"-1231","12",20,10,0
2026-07-23T19:47:30.000Z,"-1230","12",20,10,0
2026-07-23T21:07:30.000Z,"-1231","12",20,10,0
2026-07-23T22:17:30.000Z,"-1230","12",20,10,0
2026-07-24T00:17:30.000Z,"-1230","12",20,10,0
2026-07-24T03:42:30.000Z,"-1229","12",20,10,0
2026-07-24T06:12:30.000Z,"-1230","12",20,10,0
2026-07-24T07:02:30.000Z,"-1229","12",20,10,0
2026-07-24T08:57:30.000Z,"-1231","12",20,10,0
2026-07-24T09:32:30.000Z,"-1233","12",20,10,0
2026-07-24T10:37:30.000Z,"-1234","12",20,10,0
2026-07-24T11:17:30.000Z,"-1233","12",20,10,0
2026-07-24T11:42:30.000Z,"-1234","12",20,10,0
2026-07-24T13:02:30.000Z,"-1232","12",20,10,0
2026-07-24T13:27:30.000Z,"-1232","12",20,10,0
2026-07-24T15:02:30.000Z,"-1230","12",20,10,0
2026-07-24T17:07:30.000Z,"-1232","12",20,10,0
2026-07-24T18:02:30.000Z,"-1230","12",20,10,0
2026-07-24T18:57:30.000Z,"-1231","12",20,10,0
2026-07-24T20:07:30.000Z,"-1229","12",20,10,0
2026-07-24T21:37:30.000Z,"-1229","12",20,10,0
2026-07-24T22:02:30.000Z,"-1228","12",20,10,0
2026-07-24T22:32:30.000Z,"-1228","12",20,10,0
2026-07-24T22:52:30.000Z,"-1229","12",20,10,0
2026-07-25T00:02:30.000Z,"-1228","12",20,10,0
2026-07-25T01:02:30.000Z,"-1230","12",20,10,0
2026-07-25T02:02:30.000Z,"-1230","12",20,10,0
2026-07-25T02:52:30.000Z,"-1229","12",20,10,0
2026-07-25T03:42:30.000Z,"-1230","12",20,10,0
2026-07-25T04:12:30.000Z,"-1228","12",20,10,0
2026-07-25T04:37:30.000Z,"-1228","12",20,10,0
2026-07-25T05:02:30.000Z,"-1229","12",20,10,0
2026-07-25T06:22:30.000Z,"-1229","12",20,10,0
2026-07-25T08:47:30.000Z,"-1231","12",20,10,0
2026-07-25T10:02:30.000Z,"-1234","12",20,10,0
2026-07-25T10:57:30.000Z,"-1234","12",20,10,0
2026-07-25T11:57:30.000Z,"-1236","12",20,10,0
2026-07-25T13:37:30.000Z,"-1234","12",20,10,0
2026-07-25T14:32:30.000Z,"-1235","12",20,10,0
2026-07-25T15:17:30.000Z,"-1234","12",20,10,0
2026-07-25T15:42:30.000Z,"-1235","12",20,10,0
2026-07-25T16:47:30.000Z,"-1233","12",20,10,0
2026-07-25T17:37:30.000Z,"-1234","12",20,10,0
2026-07-25T19:17:30.000Z,"-1231","12",20,10,0
2026-07-26T00:57:30.000Z,"-1231","12",20,10,0
2026-07-26T03:12:30.000Z,"-1229","12",20,10,0
2026-07-26T04:32:30.000Z,"-1230","12",20,10,0
2026-07-26T05:22:30.000Z,"-1228","12",20,10,0
2026-07-26T06:07:30.000Z,"-1229","12",20,10,0
2026-07-26T06:57:30.000Z,"-1228","12",20,10,0
2026-07-26T08:12:30.000Z,"-1231","12",20,10,0
2026-07-26T10:27:30.000Z,"-1235","12",20,10,0
2026-07-26T11:42:30.000Z,"-1232","12",20,10,0
2026-07-26T13:02:30.000Z,"-1233","12",20,10,0
2026-07-26T13:47:30.000Z,"-1232","12",20,10,0
2026-07-26T14:57:30.000Z,"-1233","12",20,10,0
2026-07-26T15:57:30.000Z,"-1232","12",20,10,0
2026-07-26T16:47:30.000Z,"-1233","12",20,10,0
2026-07-26T19:12:30.000Z,"-1231","12",20,10,0
2026-07-26T21:47:30.000Z,"-1231","12",20,10,0
2026-07-26T22:37:30.000Z,"-1230","12",20,10,0
2026-07-27T01:02:30.000Z,"-1231","12",20,10,0
2026-07-27T01:52:30.000Z,"-1230","12",20,10,0
2026-07-27T03:52:30.000Z,"-1230","12",20,10,0
2026-07-27T04:42:30.000Z,"-1229","12",20,10,0
2026-07-27T07:37:30.000Z,"-1231","12",20,10,0
2026-07-27T10:07:30.000Z,"-1233","12",20,10,0
2026-07-27T10:22:30.000Z,"-1235","12",20,10,0
2026-07-27T11:17:30.000Z,"-1234","12",20,10,0
2026-07-27T12:57:30.000Z,"-1235","12",20,10,0
2026-07-27T13:47:30.000Z,"-1233","12",20,10,0
2026-07-27T14:12:30.000Z,"-1234","12",20,10,0
2026-07-27T14:52:30.000Z,"-1233","12",20,10,0
2026-07-27T16:07:30.000Z,"-1233","12",20,10,0
2026-07-27T17:52:30.000Z,"-1232","12",20,10,0
2026-07-27T19:42:30.000Z,"-1229","12",20,10,0
2026-07-27T22:57:30.000Z,"-1231","12",20,10,0
2026-07-28T00:57:30.000Z,"-1229","12",20,10,0
2026-07-28T01:42:30.000Z,"-1231","12",20,10,0
2026-07-28T05:02:30.000Z,"-1231","12",20,10,0
2026-07-28T05:52:30.000Z,"-1230","12",20,10,0
2026-07-28T07:57:30.000Z,"-1231","12",20,10,0
2026-07-28T09:02:30.000Z,"-1233","12",20,10,0
2026-07-28T09:42:30.000Z,"-1236","12",20,10,0
2026-07-28T10:57:30.000Z,"-1238","12",20,10,0
2026-07-28T12:02:30.000Z,"-1237","12",20,10,0
2026-07-28T12:50:00.000Z,"-1230","12",20,10,0
2026-07-28T12:51:00.000Z,"-1230","12",20,10,0
2026-07-28T13:17:30.000Z,"-1233","12",20,10,0
2026-07-28T14:27:30.000Z,"-1234","12",20,10,0
2026-07-28T14:42:30.000Z,"-1233","12",20,10,0
2026-07-28T15:32:30.000Z,"-1233","12",20,10,0
2026-07-28T18:22:30.000Z,"-1229","12",20,10,0
2026-07-28T20:12:30.000Z,"-1230","12",20,10,0
2026-07-28T21:17:30.000Z,"-1229","12",20,10,0
2026-07-29T00:27:30.000Z,"-1229","12",20,10,0
2026-07-29T01:07:30.000Z,"-1228","12",20,10,0
2026-07-29T02:12:30.000Z,"-1228","12",20,10,0
2026-07-29T05:02:30.000Z,"-1229","12",20,10,0
2026-07-29T07:02:30.000Z,"-1228","12",20,10,0
2026-07-29T07:52:30.000Z,"-1230","12",20,10,0
2026-07-29T09:17:30.000Z,"-1232","12",20,10,0
2026-07-29T11:07:30.000Z,"-1236","12",20,10,0
2026-07-29T12:22:30.000Z,"-1236","12",20,10,0
2026-07-29T13:02:30.000Z,"-1234","12",20,10,0
2026-07-29T14:42:30.000Z,"-1235","12",20,10,0
2026-07-29T15:32:30.000Z,"-1231","12",20,10,0
2026-07-29T16:07:30.000Z,"-1231","12",20,10,0
2026-07-29T16:22:30.000Z,"-1233","12",20,10,0
2026-07-29T16:42:30.000Z,"-1233","12",20,10,0
2026-07-29T17:42:30.000Z,"-1230","12",20,10,0
2026-07-29T20:07:30.000Z,"-1230","12",20,10,0
2026-07-29T20:52:30.000Z,"-1229","12",20,10,0
2026-07-29T23:17:30.000Z,"-1230","12",20,10,0
2026-07-30T02:12:30.000Z,"-1229","12",20,10,0
2026-07-30T04:07:30.000Z,"-1231","12",20,10,0
2026-07-30T04:57:30.000Z,"-1230","12",20,10,0
2026-07-30T05:47:30.000Z,"-1231","12",20,10,0
2026-07-30T06:42:30.000Z,"-1229","12",20,10,0
2026-07-30T07:27:30.000Z,"-1229","12",20,10,0
2026-07-30T08:22:30.000Z,"-1230","12",20,10,0
2026-07-30T09:27:30.000Z,"-1230","12",20,10,0
2026-07-30T10:07:30.000Z,"-1232","12",20,10,0
2026-07-30T10:22:30.000Z,"-1233","12",20,10,0
2026-07-30T10:47:30.000Z,"-1234","12",20,10,0
2026-07-30T12:27:30.000Z,"-1231","12",20,10,0
2026-07-30T14:27:30.000Z,"-1232","12",20,10,0
2026-07-30T16:52:30.000Z,"-1230","12",20,10,0
2026-07-30T17:42:30.000Z,"-1231","12",20,10,0
2026-07-30T18:52:30.000Z,"-1229","12",20,10,0
2026-07-30T20:17:30.000Z,"-1230","12",20,10,0
2026-07-30T23:27:30.000Z,"-1229","12",20,10,0
2026-07-31T01:17:30.000Z,"-1230","12",20,10,0
2026-07-31T02:27:30.000Z,"-1229","12",20,10,0
2026-07-31T03:17:30.000Z,"-1230","12",20,10,0
2026-07-31T03:52:30.000Z,"-1229","12",20,10,0
2026-07-31T05:07:30.000Z,"-1229","12",20,10,0
2026-07-31T05:37:30.000Z,"-1229","12",20,10,0
2026-07-31T06:47:30.000Z,"-1230","12",20,10,0
2026-07-31T08:47:30.000Z,"-1230","12",20,10,0
2026-07-31T10:22:30.000Z,"-1232","12",20,10,0
2026-07-31T10:52:30.000Z,"-1231","12",20,10,0
2026-07-31T11:37:30.000Z,"-1233","12",20,10,0
2026-07-31T12:22:30.000Z,"-1231","12",20,10,0
2026-07-31T13:32:30.000Z,"-1231","12",20,10,0
2026-07-31T14:07:30.000Z,"-1232","12",20,10,0
2026-07-31T15:27:30.000Z,"-1231","12",20,10,0
2026-07-31T17:37:30.000Z,"-1230","12",20,10,0
2026-07-31T19:02:30.000Z,"-1229","12",20,10,0
2026-07-31T21:52:30.000Z,"-1231","12",20,10,0
2026-07-31T22:27:30.000Z,"-1230","12",20,10,0
2026-08-01T00:02:30.000Z,"-1231","12",20,10,0
2026-08-01T01:47:30.000Z,"-1229","12",20,10,0
2026-08-01T03:02:30.000Z,"-1230","12",20,10,0
2026-08-01T05:27:30.000Z,"-1230","12",20,10,0
2026-08-01T07:17:30.000Z,"-1228","12",20,10,0
2026-08-01T08:12:30.000Z,"-1231","12",20,10,0
2026-08-01T09:42:30.000Z,"-1233","12",20,10,0
2026-08-01T10:37:30.000Z,"-1235","12",20,10,0
2026-08-01T11:07:30.000Z,"-1234","12",20,10,0
2026-08-01T12:32:30.000Z,"-1234","12",20,10,0
2026-08-01T13:42:30.000Z,"-1231","12",20,10,0
2026-08-01T14:47:30.000Z,"-1232","12",20,10,0
2026-08-01T15:02:30.000Z,"-1231","12",20,10,0
2026-08-01T16:02:30.000Z,"-1232","12",20,10,0
2026-08-01T17:42:30.000Z,"-1230","12",20,10,0
2026-08-01T19:42:30.000Z,"-1230","12",20,10,0
2026-08-01T20:32:30.000Z,"-1229","12",20,10,0
2026-08-01T22:47:30.000Z,"-1229","12",20,10,0
2026-08-01T23:42:30.000Z,"-1229","12",20,10,0
2026-08-02T00:32:30.000Z,"-1229","12",20,10,0
2026-08-02T02:02:30.000Z,"-1230","12",20,10,0
2026-08-02T02:52:30.000Z,"-1229","12",20,10,0
2026-08-02T05:22:30.000Z,"-1228","12",20,10,0
2026-08-02T05:47:30.000Z,"-1227","12",20,10,0
2026-08-02T07:37:30.000Z,"-1230","12",20,10,0
2026-08-02T09:37:30.000Z,"-1232","12",20,10,0
2026-08-02T10:57:30.000Z,"-1235","12",20,10,0
2026-08-02T13:47:30.000Z,"-1232","12",20,10,0
2026-08-02T14:37:30.000Z,"-1233","12",20,10,0
2026-08-02T14:57:30.000Z,"-1231","12",20,10,0
2026-08-02T15:47:30.000Z,"-1232","12",20,10,0
2026-08-02T18:02:30.000Z,"-1232","12",20,10,0
