"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-07-26T08:35:00.000Z,"-887","8",16,0,0
2026-07-26T08:40:00.000Z,"-884","8",16,0,0
2026-07-26T08:45:00.000Z,"-889","8",16,0,0
2026-07-26T08:50:00.000Z,"-886","8",16,0,0
2026-07-26T08:55:00.000Z,"-886","8",16,0,0
2026-07-26T09:00:00.000Z,"-882","8",16,0,0
2026-07-26T09:05:00.000Z,"-880","8",16,0,0
2026-07-26T09:10:00.000Z,"-885","8",16,0,0
2026-07-26T09:15:00.000Z,"-876","8",16,0,0
2026-07-26T09:20:00.000Z,"-875","8",16,0,0
2026-07-26T09:25:00.000Z,"-870","8",16,0,0
2026-07-26T09:30:00.000Z,"-860","8",16,0,0
2026-07-26T09:35:00.000Z,"-859","8",16,0,0
2026-07-26T09:40:00.000Z,"-847","8",16,0,0
2026-07-26T09:45:00.000Z,"-846","8",16,0,0
2026-07-26T09:50:00.000Z,"-845","8",16,0,0
2026-07-26T09:55:00.000Z,"-840","8",16,0,0
2026-07-26T10:00:00.000Z,"-830","8",16,0,0
2026-07-26T10:05:00.000Z,"-819","8",16,0,0
2026-07-26T10:10:00.000Z,"-821","8",16,0,0
2026-07-26T10:15:00.000Z,"-805","8",16,0,0
2026-07-26T10:20:00.000Z,"-795","8",16,0,0
2026-07-26T10:25:00.000Z,"-791","8",16,0,0
2026-07-26T10:30:00.000Z,"-784","8",16,0,0
2026-07-26T10:35:00.000Z,"-779","8",16,0,0
2026-07-26T10:40:00.000Z,"-769","8",16,0,0
2026-07-26T10:45:00.000Z,"-762","8",16,0,0
2026-07-26T10:50:00.000Z,"-759","8",16,0,0
2026-07-26T10:55:00.000Z,"-751","8",16,0,0
2026-07-26T11:00:00.000Z,"-754","8",16,0,0
2026-07-26T11:05:00.000Z,"-749","8",16,0,0
2026-07-26T11:10:00.000Z,"-739","8",16,0,0
2026-07-26T11:15:00.000Z,"-734","8",16,0,0
2026-07-26T11:20:00.000Z,"-731","8",16,0,0
2026-07-26T11:25:00.000Z,"-726","8",16,0,0
2026-07-26T11:30:00.000Z,"-726","8",16,0,0
2026-07-26T11:35:00.000Z,"-715","8",16,0,0
2026-07-26T11:40:00.000Z,"-712","8",16,0,0
2026-07-26T11:45:00.000Z,"-709","8",16,0,0
2026-07-26T11:50:00.000Z,"-707","8",16,0,0
2026-07-26T11:55:00.000Z,"-707","8",16,0,0
2026-07-26T12:00:00.000Z,"-704","8",16,0,0
2026-07-26T12:05:00.000Z,"-709","8",16,0,0
2026-07-26T12:10:00.000Z,"-707","8",16,0,0
2026-07-26T12:15:00.000Z,"-709","8",16,0,0
2026-07-26T12:20:00.000Z,"-704","8",16,0,0
2026-07-26T12:25:00.000Z,"-707","8",16,0,0
2026-07-26T12:30:00.000Z,"-710","8",16,0,0
2026-07-26T12:35:00.000Z,"-710","8",16,0,0
2026-07-26T12:40:00.000Z,"-714","8",16,0,0
2026-07-26T12:45:00.000Z,"-715","8",16,0,0
2026-07-26T12:50:00.000Z,"-722","8",16,0,0
2026-07-26T12:55:00.000Z,"-726","8",16,0,0
2026-07-26T13:00:00.000Z,"-726","8",16,0,0
2026-07-26T13:05:00.000Z,"-726","8",16,0,0
2026-07-26T13:10:00.000Z,"-722","8",16,0,0
2026-07-26T13:15:00.000Z,"-726","8",16,0,0
2026-07-26T13:20:00.000Z,"-726","8",16,0,0
2026-07-26T13:25:00.000Z,"-727","8",16,0,0
2026-07-26T13:30:00.000Z,"-732","8",16,0,0
2026-07-26T13:35:00.000Z,"-744","8",16,0,0
2026-07-26T13:40:00.000Z,"-749","8",16,0,0
2026-07-26T13:45:00.000Z,"-747","8",16,0,0
2026-07-26T13:50:00.000Z,"-749","8",16,0,0
2026-07-26T13:55:00.000Z,"-756","8",16,0,0
2026-07-26T14:00:00.000Z,"-757","8",16,0,0
2026-07-26T14:05:00.000Z,"-760","8",16,0,0
2026-07-26T14:10:00.000Z,"-760","8",16,0,0
2026-07-26T14:15:00.000Z,"-761","8",16,0,0
2026-07-26T14:20:00.000Z,"-766","8",16,0,0
2026-07-26T14:25:00.000Z,"-766","8",16,0,0
2026-07-26T14:30:00.000Z,"-769","8",16,0,0
2026-07-26T14:35:00.000Z,"-775","8",16,0,0
2026-07-26T14:40:00.000Z,"-777","8",16,0,0
2026-07-26T14:45:00.000Z,"-774","8",16,0,0
2026-07-26T14:50:00.000Z,"-777","8",16,0,0
2026-07-26T14:55:00.000Z,"-780","8",16,0,0
2026-07-26T15:00:00.000Z,"-781","8",16,0,0
2026-07-26T15:05:00.000Z,"-784","8",16,0,0
2026-07-26T15:10:00.000Z,"-780","8",16,0,0
2026-07-26T15:15:00.000Z,"-781","8",16,0,0
2026-07-26T15:20:00.000Z,"-780","8",16,0,0
2026-07-26T15:25:00.000Z,"-784","8",16,0,0
2026-07-26T15:30:00.000Z,"-782","8",16,0,0
2026-07-26T15:35:00.000Z,"-780","8",16,0,0
2026-07-26T15:40:00.000Z,"-784","8",16,0,0
2026-07-26T15:45:00.000Z,"-780","8",16,0,0
2026-07-26T15:50:00.000Z,"-777","8",16,0,0
2026-07-26T15:55:00.000Z,"-781","8",16,0,0
2026-07-26T16:00:00.000Z,"-776","8",16,0,0
2026-07-26T16:05:00.000Z,"-774","8",16,0,0
2026-07-26T16:10:00.000Z,"-776","8",16,0,0
2026-07-26T16:15:00.000Z,"-780","8",16,0,0
2026-07-26T16:20:00.000Z,"-771","8",16,0,0
2026-07-26T16:25:00.000Z,"-771","8",16,0,0
2026-07-26T16:30:00.000Z,"-774","8",16,0,0
2026-07-26T16:35:00.000Z,"-776","8",16,0,0
2026-07-26T16:40:00.000Z,"-775","8",16,0,0
2026-07-26T16:45:00.000Z,"-779","8",16,0,0
2026-07-26T16:50:00.000Z,"-774","8",16,0,0
2026-07-26T16:55:00.000Z,"-774","8",16,0,0
2026-07-26T17:00:00.000Z,"-775","8",16,0,0
2026-07-26T17:05:00.000Z,"-779","8",16,0,0
2026-07-26T17:10:00.000Z,"-777","8",16,0,0
2026-07-26T17:15:00.000Z,"-779","8",16,0,0
2026-07-26T17:20:00.000Z,"-776","8",16,0,0
2026-07-26T17:25:00.000Z,"-776","8",16,0,0
2026-07-26T17:30:00.000Z,"-781","8",16,0,0
2026-07-26T17:35:00.000Z,"-781","8",16,0,0
2026-07-26T17:40:00.000Z,"-787","8",16,0,0
2026-07-26T17:45:00.000Z,"-781","8",16,0,0
2026-07-26T17:50:00.000Z,"-779","8",16,0,0
2026-07-26T17:55:00.000Z,"-787","8",16,0,0
2026-07-26T18:00:00.000Z,"-780","8",16,0,0
2026-07-26T18:05:00.000Z,"-787","8",16,0,0
2026-07-26T18:10:00.000Z,"-786","8",16,0,0
2026-07-26T18:15:00.000Z,"-786","8",16,0,0
2026-07-26T18:20:00.000Z,"-795","8",16,0,0
2026-07-26T18:25:00.000Z,"-794","8",16,0,0
2026-07-26T18:30:00.000Z,"-792","8",16,0,0
2026-07-26T18:35:00.000Z,"-794","8",16,0,0
2026-07-26T18:40:00.000Z,"-794","8",16,0,0
2026-07-26T18:45:00.000Z,"-792","8",16,0,0
2026-07-26T18:50:00.000Z,"-797","8",16,0,0
2026-07-26T18:55:00.000Z,"-795","8",16,0,0
2026-07-26T19:00:00.000Z,"-797","8",16,0,0
2026-07-26T19:05:00.000Z,"-795","8",16,0,0
2026-07-26T19:10:00.000Z,"-792","8",16,0,0
2026-07-26T19:15:00.000Z,"-796","8",16,0,0
2026-07-26T19:20:00.000Z,"-800","8",16,0,0
2026-07-26T19:25:00.000Z,"-792","8",16,0,0
2026-07-26T19:30:00.000Z,"-795","8",16,0,0
2026-07-26T19:35:00.000Z,"-794","8",16,0,0
2026-07-26T19:40:00.000Z,"-805","8",16,0,0
2026-07-26T19:45:00.000Z,"-797","8",16,0,0
2026-07-26T19:50:00.000Z,"-800","8",16,0,0
2026-07-26T19:55:00.000Z,"-802","8",16,0,0
2026-07-26T20:00:00.000Z,"-807","8",16,0,0
2026-07-26T20:05:00.000Z,"-800","8",16,0,0
2026-07-26T20:10:00.000Z,"-804","8",16,0,0
2026-07-26T20:15:00.000Z,"-810","8",16,0,0
2026-07-26T20:20:00.000Z,"-810","8",16,0,0
2026-07-26T20:25:00.000Z,"-806","8",16,0,0
2026-07-26T20:30:00.000Z,"-807","8",16,0,0
2026-07-26T20:35:00.000Z,"-805","8",16,0,0
2026-07-26T20:40:00.000Z,"-802","8",16,0,0
2026-07-26T20:45:00.000Z,"-811","8",16,0,0
2026-07-26T20:50:00.000Z,"-810","8",16,0,0
2026-07-26T20:55:00.000Z,"-806","8",16,0,0
2026-07-26T21:00:00.000Z,"-807","8",16,0,0
2026-07-26T21:05:00.000Z,"-802","8",16,0,0
2026-07-26T21:10:00.000Z,"-804","8",16,0,0
2026-07-26T21:15:00.000Z,"-802","8",16,0,0
2026-07-26T21:20:00.000Z,"-801","8",16,0,0
2026-07-26T21:25:00.000Z,"-804","8",16,0,0
2026-07-26T21:30:00.000Z,"-811","8",16,0,0
2026-07-26T21:35:00.000Z,"-807","8",16,0,0
2026-07-26T21:40:00.000Z,"-807","8",16,0,0
2026-07-26T21:45:00.000Z,"-804","8",16,0,0
2026-07-26T21:50:00.000Z,"-804","8",16,0,0
2026-07-26T21:55:00.000Z,"-802","8",16,0,0
2026-07-26T22:00:00.000Z,"-806","8",16,0,0
2026-07-26T22:05:00.000Z,"-799","8",16,0,0
2026-07-26T22:10:00.000Z,"-801","8",16,0,0
2026-07-26T22:15:00.000Z,"-804","8",16,0,0
2026-07-26T22:20:00.000Z,"-801","8",16,0,0
2026-07-26T22:25:00.000Z,"-801","8",16,0,0
2026-07-26T22:30:00.000Z,"-799","8",16,0,0
2026-07-26T22:35:00.000Z,"-800","8",16,0,0
2026-07-26T22:40:00.000Z,"-800","8",16,0,0
2026-07-26T22:45:00.000Z,"-796","8",16,0,0
2026-07-26T22:50:00.000Z,"-797","8",16,0,0
2026-07-26T22:55:00.000Z,"-795","8",16,0,0
2026-07-26T23:00:00.000Z,"-792","8",16,0,0
2026-07-26T23:05:00.000Z,"-795","8",16,0,0
2026-07-26T23:10:00.000Z,"-794","8",16,0,0
2026-07-26T23:15:00.000Z,"-790","8",16,0,0
2026-07-26T23:20:00.000Z,"-789","8",16,0,0
2026-07-26T23:25:00.000Z,"-792","8",16,0,0
2026-07-26T23:30:00.000Z,"-787","8",16,0,0
2026-07-26T23:35:00.000Z,"-786","8",16,0,0
2026-07-26T23:40:00.000Z,"-781","8",16,0,0
2026-07-26T23:45:00.000Z,"-781","8",16,0,0
2026-07-26T23:50:00.000Z,"-784","8",16,0,0
2026-07-26T23:55:00.000Z,"-782","8",16,0,0
2026-07-27T00:00:00.000Z,"-781","8",16,0,0
2026-07-27T00:05:00.000Z,"-781","8",16,0,0
2026-07-27T00:10:00.000Z,"-779","8",16,0,0
2026-07-27T00:15:00.000Z,"-780","8",16,0,0
2026-07-27T00:20:00.000Z,"-779","8",16,0,0
2026-07-27T00:25:00.000Z,"-781","8",16,0,0
2026-07-27T00:30:00.000Z,"-779","8",16,0,0
2026-07-27T00:35:00.000Z,"-777","8",16,0,0
2026-07-27T00:40:00.000Z,"-772","8",16,0,0
2026-07-27T00:45:00.000Z,"-777","8",16,0,0
2026-07-27T00:50:00.000Z,"-772","8",16,0,0
2026-07-27T00:55:00.000Z,"-774","8",16,0,0
2026-07-27T01:00:00.000Z,"-771","8",16,0,0
2026-07-27T01:05:00.000Z,"-775","8",16,0,0
2026-07-27T01:10:00.000Z,"-770","8",16,0,0
2026-07-27T01:15:00.000Z,"-776","8",16,0,0
2026-07-27T01:20:00.000Z,"-772","8",16,0,0
2026-07-27T01:25:00.000Z,"-776","8",16,0,0
2026-07-27T01:30:00.000Z,"-774","8",16,0,0
2026-07-27T01:35:00.000Z,"-774","8",16,0,0
2026-07-27T01:40:00.000Z,"-772","8",16,0,0
2026-07-27T01:45:00.000Z,"-769","8",16,0,0
2026-07-27T01:50:00.000Z,"-769","8",16,0,0
2026-07-27T01:55:00.000Z,"-769","8",16,0,0
2026-07-27T02:00:00.000Z,"-769","8",16,0,0
2026-07-27T02:05:00.000Z,"-770","8",16,0,0
2026-07-27T02:10:00.000Z,"-767","8",16,0,0
2026-07-27T02:15:00.000Z,"-769","8",16,0,0
2026-07-27T02:20:00.000Z,"-769","8",16,0,0
2026-07-27T02:25:00.000Z,"-766","8",16,0,0
2026-07-27T02:30:00.000Z,"-764","8",16,0,0
2026-07-27T02:35:00.000Z,"-765","8",16,0,0
2026-07-27T02:40:00.000Z,"-766","8",16,0,0
2026-07-27T02:45:00.000Z,"-762","8",16,0,0
2026-07-27T02:50:00.000Z,"-765","8",16,0,0
2026-07-27T02:55:00.000Z,"-757","8",16,0,0
2026-07-27T03:00:00.000Z,"-756","8",16,0,0
2026-07-27T03:05:00.000Z,"-754","8",16,0,0
2026-07-27T03:10:00.000Z,"-754","8",16,0,0
2026-07-27T03:15:00.000Z,"-750","8",16,0,0
2026-07-27T03:20:00.000Z,"-742","8",16,0,0
2026-07-27T03:25:00.000Z,"-741","8",16,0,0
2026-07-27T03:30:00.000Z,"-732","8",16,0,0
2026-07-27T03:35:00.000Z,"-731","8",16,0,0
2026-07-27T03:40:00.000Z,"-725","8",16,0,0
2026-07-27T03:45:00.000Z,"-716","8",16,0,0
2026-07-27T03:50:00.000Z,"-711","8",16,0,0
2026-07-27T03:55:00.000Z,"-709","8",16,0,0
2026-07-27T04:00:00.000Z,"-702","8",16,0,0
2026-07-27T04:05:00.000Z,"-700","8",16,0,0
2026-07-27T04:10:00.000Z,"-692","8",16,0,0
2026-07-27T04:15:00.000Z,"-684","8",16,0,0
2026-07-27T04:20:00.000Z,"-679","8",16,0,0
2026-07-27T04:25:00.000Z,"-669","8",16,0,0
2026-07-27T04:30:00.000Z,"-670","8",16,0,0
2026-07-27T04:35:00.000Z,"-666","8",16,0,0
2026-07-27T04:40:00.000Z,"-659","8",16,0,0
2026-07-27T04:45:00.000Z,"-656","8",16,0,0
2026-07-27T04:50:00.000Z,"-654","8",16,0,0
2026-07-27T04:55:00.000Z,"-647","8",16,0,0
2026-07-27T05:00:00.000Z,"-646","8",16,0,0
2026-07-27T05:05:00.000Z,"-645","8",16,0,0
2026-07-27T05:10:00.000Z,"-642","8",16,0,0
2026-07-27T05:15:00.000Z,"-642","8",16,0,0
2026-07-27T05:20:00.000Z,"-642","8",16,0,0
2026-07-27T05:25:00.000Z,"-642","8",16,0,0
2026-07-27T05:30:00.000Z,"-645","8",16,0,0
2026-07-27T05:35:00.000Z,"-640","8",16,0,0
2026-07-27T05:40:00.000Z,"-641","8",16,0,0
2026-07-27T05:45:00.000Z,"-642","8",16,0,0
2026-07-27T05:50:00.000Z,"-641","8",16,0,0
2026-07-27T05:55:00.000Z,"-644","8",16,0,0
2026-07-27T06:00:00.000Z,"-647","8",16,0,0
2026-07-27T06:05:00.000Z,"-650","8",16,0,0
2026-07-27T06:10:00.000Z,"-655","8",16,0,0
2026-07-27T06:15:00.000Z,"-652","8",16,0,0
2026-07-27T06:20:00.000Z,"-656","8",16,0,0
2026-07-27T06:25:00.000Z,"-664","8",16,0,0
2026-07-27T06:30:00.000Z,"-667","8",16,0,0
2026-07-27T06:35:00.000Z,"-666","8",16,0,0
2026-07-27T06:40:00.000Z,"-670","8",16,0,0
2026-07-27T06:45:00.000Z,"-674","8",16,0,0
2026-07-27T06:50:00.000Z,"-679","8",16,0,0
2026-07-27T06:55:00.000Z,"-681","8",16,0,0
2026-07-27T07:00:00.000Z,"-682","8",16,0,0
2026-07-27T07:05:00.000Z,"-687","8",16,0,0
2026-07-27T07:10:00.000Z,"-690","8",16,0,0
2026-07-27T07:15:00.000Z,"-695","8",16,0,0
2026-07-27T07:20:00.000Z,"-699","8",16,0,0
2026-07-27T07:25:00.000Z,"-705","8",16,0,0
2026-07-27T07:30:00.000Z,"-707","8",16,0,0
2026-07-27T07:35:00.000Z,"-710","8",16,0,0
2026-07-27T07:40:00.000Z,"-711","8",16,0,0
2026-07-27T07:45:00.000Z,"-724","8",16,0,0
2026-07-27T07:50:00.000Z,"-726","8",16,0,0
2026-07-27T07:55:00.000Z,"-727","8",16,0,0
2026-07-27T08:00:00.000Z,"-730","8",16,0,0
2026-07-27T08:05:00.000Z,"-740","8",16,0,0
2026-07-27T08:10:00.000Z,"-741","8",16,0,0
2026-07-27T08:15:00.000Z,"-745","8",16,0,0
2026-07-27T08:20:00.000Z,"-754","8",16,0,0
2026-07-27T08:25:00.000Z,"-751","8",16,0,0
2026-07-27T08:30:00.000Z,"-755","8",16,0,0
2026-07-27T08:35:00.000Z,"-760","8",16,0,0
2026-07-27T08:40:00.000Z,"-759","8",16,0,0
2026-07-27T08:45:00.000Z,"-769","8",16,0,0
2026-07-27T08:50:00.000Z,"-775","8",16,0,0
2026-07-27T08:55:00.000Z,"-777","8",16,0,0
2026-07-27T09:00:00.000Z,"-774","8",16,0,0
2026-07-27T09:05:00.000Z,"-772","8",16,0,0
2026-07-27T09:10:00.000Z,"-777","8",16,0,0
2026-07-27T09:15:00.000Z,"-775","8",16,0,0
2026-07-27T09:20:00.000Z,"-781","8",16,0,0
2026-07-27T09:25:00.000Z,"-784","8",16,0,0
2026-07-27T09:30:00.000Z,"-779","8",16,0,0
2026-07-27T09:35:00.000Z,"-784","8",16,0,0
2026-07-27T09:40:00.000Z,"-787","8",16,0,0
2026-07-27T09:45:00.000Z,"-786","8",16,0,0
2026-07-27T09:50:00.000Z,"-786","8",16,0,0
2026-07-27T09:55:00.000Z,"-786","8",16,0,0
2026-07-27T10:00:00.000Z,"-790","8",16,0,0
2026-07-27T10:05:00.000Z,"-787","8",16,0,0
2026-07-27T10:10:00.000Z,"-795","8",16,0,0
2026-07-27T10:15:00.000Z,"-792","8",16,0,0
2026-07-27T10:20:00.000Z,"-790","8",16,0,0
2026-07-27T10:25:00.000Z,"-789","8",16,0,0
2026-07-27T10:30:00.000Z,"-791","8",16,0,0
2026-07-27T10:35:00.000Z,"-795","8",16,0,0
2026-07-27T10:40:00.000Z,"-802","8",16,0,0
2026-07-27T10:45:00.000Z,"-802","8",16,0,0
2026-07-27T10:50:00.000Z,"-806","8",16,0,0
2026-07-27T10:55:00.000Z,"-797","8",16,0,0
2026-07-27T11:00:00.000Z,"-802","8",16,0,0
2026-07-27T11:05:00.000Z,"-806","8",16,0,0
2026-07-27T11:10:00.000Z,"-810","8",16,0,0
2026-07-27T11:15:00.000Z,"-817","8",16,0,0
2026-07-27T11:20:00.000Z,"-815","8",16,0,0
2026-07-27T11:25:00.000Z,"-822","8",16,0,0
2026-07-27T11:30:00.000Z,"-821","8",16,0,0
2026-07-27T11:35:00.000Z,"-824","8",16,0,0
2026-07-27T11:40:00.000Z,"-826","8",16,0,0
2026-07-27T11:45:00.000Z,"-832","8",16,0,0
2026-07-27T11:50:00.000Z,"-830","8",16,0,0
2026-07-27T11:55:00.000Z,"-837","8",16,0,0
2026-07-27T12:00:00.000Z,"-836","8",16,0,0
2026-07-27T12:05:00.000Z,"-836","8",16,0,0
2026-07-27T12:10:00.000Z,"-840","8",16,0,0
2026-07-27T12:15:00.000Z,"-842","8",16,0,0
2026-07-27T12:20:00.000Z,"-850","8",16,0,0
2026-07-27T12:25:00.000Z,"-846","8",16,0,0
2026-07-27T12:30:00.000Z,"-854","8",16,0,0
2026-07-27T12:35:00.000Z,"-857","8",16,0,0
2026-07-27T12:40:00.000Z,"-854","8",16,0,0
2026-07-27T12:45:00.000Z,"-857","8",16,0,0
2026-07-27T12:50:00.000Z,"-854","8",16,0,0
2026-07-27T12:55:00.000Z,"-864","8",16,0,0
2026-07-27T13:00:00.000Z,"-859","8",16,0,0
2026-07-27T13:05:00.000Z,"-864","8",16,0,0
2026-07-27T13:10:00.000Z,"-865","8",16,0,0
2026-07-27T13:15:00.000Z,"-871","8",16,0,0
2026-07-27T13:20:00.000Z,"-869","8",16,0,0
2026-07-27T13:25:00.000Z,"-874","8",16,0,0
2026-07-27T13:30:00.000Z,"-880","8",16,0,0
2026-07-27T13:35:00.000Z,"-880","8",16,0,0
2026-07-27T13:40:00.000Z,"-876","8",16,0,0
2026-07-27T13:45:00.000Z,"-876","8",16,0,0
2026-07-27T13:50:00.000Z,"-880","8",16,0,0
2026-07-27T13:55:00.000Z,"-880","8",16,0,0
2026-07-27T14:00:00.000Z,"-881","8",16,0,0
2026-07-27T14:05:00.000Z,"-877","8",16,0,0
2026-07-27T14:10:00.000Z,"-874","8",16,0,0
2026-07-27T14:15:00.000Z,"-882","8",16,0,0
2026-07-27T14:20:00.000Z,"-872","8",16,0,0
2026-07-27T14:25:00.000Z,"-876","8",16,0,0
2026-07-27T14:30:00.000Z,"-872","8",16,0,0
2026-07-27T14:35:00.000Z,"-871","8",16,0,0
2026-07-27T14:40:00.000Z,"-869","8",16,0,0
2026-07-27T14:45:00.000Z,"-871","8",16,0,0
2026-07-27T14:50:00.000Z,"-864","8",16,0,0
2026-07-27T14:55:00.000Z,"-855","8",16,0,0
2026-07-27T15:00:00.000Z,"-857","8",16,0,0
2026-07-27T15:05:00.000Z,"-857","8",16,0,0
2026-07-27T15:10:00.000Z,"-851","8",16,0,0
2026-07-27T15:15:00.000Z,"-849","8",16,0,0
2026-07-27T15:20:00.000Z,"-850","8",16,0,0
2026-07-27T15:25:00.000Z,"-840","8",16,0,0
2026-07-27T15:30:00.000Z,"-841","8",16,0,0
2026-07-27T15:35:00.000Z,"-830","8",16,0,0
2026-07-27T15:40:00.000Z,"-832","8",16,0,0
2026-07-27T15:45:00.000Z,"-831","8",16,0,0
2026-07-27T15:50:00.000Z,"-829","8",16,0,0
2026-07-27T15:55:00.000Z,"-829","8",16,0,0
2026-07-27T16:00:00.000Z,"-825","8",16,0,0
2026-07-27T16:05:00.000Z,"-816","8",16,0,0
2026-07-27T16:10:00.000Z,"-816","8",16,0,0
2026-07-27T16:15:00.000Z,"-817","8",16,0,0
2026-07-27T16:20:00.000Z,"-815","8",16,0,0
2026-07-27T16:25:00.000Z,"-819","8",16,0,0
2026-07-27T16:30:00.000Z,"-807","8",16,0,0
2026-07-27T16:35:00.000Z,"-809","8",16,0,0
2026-07-27T16:40:00.000Z,"-807","8",16,0,0
2026-07-27T16:45:00.000Z,"-807","8",16,0,0
2026-07-27T16:50:00.000Z,"-807","8",16,0,0
2026-07-27T16:55:00.000Z,"-807","8",16,0,0
2026-07-27T17:00:00.000Z,"-806","8",16,0,0
2026-07-27T17:05:00.000Z,"-804","8",16,0,0
2026-07-27T17:10:00.000Z,"-801","8",16,0,0
2026-07-27T17:15:00.000Z,"-796","8",16,0,0
2026-07-27T17:20:00.000Z,"-801","8",16,0,0
2026-07-27T17:25:00.000Z,"-801","8",16,0,0
2026-07-27T17:30:00.000Z,"-795","8",16,0,0
2026-07-27T17:35:00.000Z,"-800","8",16,0,0
2026-07-27T17:40:00.000Z,"-795","8",16,0,0
2026-07-27T17:45:00.000Z,"-791","8",16,0,0
2026-07-27T17:50:00.000Z,"-794","8",16,0,0
2026-07-27T17:55:00.000Z,"-794","8",16,0,0
2026-07-27T18:00:00.000Z,"-795","8",16,0,0
2026-07-27T18:05:00.000Z,"-795","8",16,0,0
2026-07-27T18:10:00.000Z,"-800","8",16,0,0
2026-07-27T18:15:00.000Z,"-801","8",16,0,0
2026-07-27T18:20:00.000Z,"-801","8",16,0,0
2026-07-27T18:25:00.000Z,"-802","8",16,0,0
2026-07-27T18:30:00.000Z,"-799","8",16,0,0
2026-07-27T18:35:00.000Z,"-804","8",16,0,0
2026-07-27T18:40:00.000Z,"-805","8",16,0,0
2026-07-27T18:45:00.000Z,"-810","8",16,0,0
2026-07-27T18:50:00.000Z,"-810","8",16,0,0
2026-07-27T18:55:00.000Z,"-807","8",16,0,0
2026-07-27T19:00:00.000Z,"-819","8",16,0,0
2026-07-27T19:05:00.000Z,"-815","8",16,0,0
2026-07-27T19:10:00.000Z,"-821","8",16,0,0
2026-07-27T19:15:00.000Z,"-819","8",16,0,0
2026-07-27T19:20:00.000Z,"-821","8",16,0,0
2026-07-27T19:25:00.000Z,"-825","8",16,0,0
2026-07-27T19:30:00.000Z,"-827","8",16,0,0
2026-07-27T19:35:00.000Z,"-835","8",16,0,0
2026-07-27T19:40:00.000Z,"-837","8",16,0,0
2026-07-27T19:45:00.000Z,"-835","8",16,0,0
2026-07-27T19:50:00.000Z,"-844","8",16,0,0
2026-07-27T19:55:00.000Z,"-841","8",16,0,0
2026-07-27T20:00:00.000Z,"-852","8",16,0,0
2026-07-27T20:05:00.000Z,"-854","8",16,0,0
2026-07-27T20:10:00.000Z,"-856","8",16,0,0
2026-07-27T20:15:00.000Z,"-852","8",16,0,0
2026-07-27T20:20:00.000Z,"-862","8",16,0,0
2026-07-27T20:25:00.000Z,"-865","8",16,0,0
2026-07-27T20:30:00.000Z,"-865","8",16,0,0
2026-07-27T20:35:00.000Z,"-865","8",16,0,0
2026-07-27T20:40:00.000Z,"-867","8",16,0,0
2026-07-27T20:45:00.000Z,"-874","8",16,0,0
2026-07-27T20:50:00.000Z,"-876","8",16,0,0
2026-07-27T20:55:00.000Z,"-881","8",16,0,0
2026-07-27T21:00:00.000Z,"-884","8",16,0,0
2026-07-27T21:05:00.000Z,"-885","8",16,0,0
2026-07-27T21:10:00.000Z,"-887","8",16,0,0
2026-07-27T21:15:00.000Z,"-892","8",16,0,0
2026-07-27T21:20:00.000Z,"-892","8",16,0,0
2026-07-27T21:25:00.000Z,"-891","8",16,0,0
2026-07-27T21:30:00.000Z,"-896","8",16,0,0
2026-07-27T21:35:00.000Z,"-890","8",16,0,0
2026-07-27T21:40:00.000Z,"-896","8",16,0,0
2026-07-27T21:45:00.000Z,"-904","8",16,0,0
2026-07-27T21:50:00.000Z,"-897","8",16,0,0
2026-07-27T21:55:00.000Z,"-900","8",16,0,0
2026-07-27T22:00:00.000Z,"-902","8",16,0,0
2026-07-27T22:05:00.000Z,"-904","8",16,0,0
2026-07-27T22:10:00.000Z,"-902","8",16,0,0
2026-07-27T22:15:00.000Z,"-900","8",16,0,0
2026-07-27T22:20:00.000Z,"-907","8",16,0,0
2026-07-27T22:25:00.000Z,"-901","8",16,0,0
2026-07-27T22:30:00.000Z,"-902","8",16,0,0
2026-07-27T22:35:00.000Z,"-907","8",16,0,0
2026-07-27T22:40:00.000Z,"-897","8",16,0,0
2026-07-27T22:45:00.000Z,"-896","8",16,0,0
2026-07-27T22:50:00.000Z,"-900","8",16,0,0
2026-07-27T22:55:00.000Z,"-900","8",16,0,0
2026-07-27T23:00:00.000Z,"-901","8",16,0,0
2026-07-27T23:05:00.000Z,"-899","8",16,0,0
2026-07-27T23:10:00.000Z,"-894","8",16,0,0
2026-07-27T23:15:00.000Z,"-894","8",16,0,0
2026-07-27T23:20:00.000Z,"-896","8",16,0,0
2026-07-27T23:25:00.000Z,"-897","8",16,0,0
2026-07-27T23:30:00.000Z,"-892","8",16,0,0
2026-07-27T23:35:00.000Z,"-892","8",16,0,0
2026-07-27T23:40:00.000Z,"-890","8",16,0,0
2026-07-27T23:45:00.000Z,"-896","8",16,0,0
2026-07-27T23:50:00.000Z,"-887","8",16,0,0
2026-07-27T23:55:00.000Z,"-889","8",16,0,0
2026-07-28T00:00:00.000Z,"-886","8",16,0,0
2026-07-28T00:05:00.000Z,"-890","8",16,0,0
2026-07-28T00:10:00.000Z,"-891","8",16,0,0
2026-07-28T00:15:00.000Z,"-886","8",16,0,0
2026-07-28T00:20:00.000Z,"-889","8",16,0,0
2026-07-28T00:25:00.000Z,"-884","8",16,0,0
2026-07-28T00:30:00.000Z,"-884","8",16,0,0
2026-07-28T00:35:00.000Z,"-884","8",16,0,0
