timestamp;value
2026-08-31 01:15;73
2026-08-31 01:30;73
2026-08-31 01:45;73
2026-08-31 02:00;73
2026-08-31 02:15;73
2026-08-31 02:30;74
2026-08-31 02:45;73
2026-08-31 03:00;73
2026-08-31 03:15;74
2026-08-31 03:30;73
2026-08-31 03:45;74
2026-08-31 04:00;73
2026-08-31 04:15;73
2026-08-31 04:30;73
2026-08-31 04:45;73
2026-08-31 05:00;72
2026-08-31 05:15;74
2026-08-31 05:30;73
2026-08-31 05:45;73
2026-08-31 06:00;75
2026-08-31 06:15;75
2026-08-31 06:30;73
2026-08-31 06:45;73
2026-08-31 07:00;73
2026-08-31 07:15;73
2026-08-31 07:30;73
2026-08-31 07:45;73
2026-08-31 08:00;74
2026-08-31 08:15;74
2026-08-31 08:30;72
2026-08-31 08:45;73
2026-08-31 09:00;73
2026-08-31 09:15;73
2026-08-31 09:30;73
2026-08-31 09:45;73
2026-08-31 10:00;73
2026-08-31 10:15;74
2026-08-31 10:30;73
2026-08-31 10:45;73
2026-08-31 11:00;73
2026-08-31 11:15;73
2026-08-31 11:30;74
2026-08-31 11:45;73
2026-08-31 12:00;74
2026-08-31 12:15;72
2026-08-31 12:30;73
2026-08-31 12:45;73
2026-08-31 13:00;72
2026-08-31 13:15;73
2026-08-31 13:30;72
2026-08-31 13:45;72
2026-08-31 14:00;73
2026-08-31 14:15;73
2026-08-31 14:30;73
2026-08-31 14:45;73
2026-08-31 15:00;74
2026-08-31 15:15;72
2026-08-31 15:30;72
2026-08-31 15:45;71
2026-08-31 16:00;71
2026-08-31 16:15;72
2026-08-31 16:30;72
2026-08-31 16:45;72
2026-08-31 17:00;72
2026-08-31 17:15;73
2026-08-31 17:30;72
2026-08-31 17:45;73
2026-08-31 18:00;73
2026-08-31 18:15;73
2026-08-31 18:30;73
2026-08-31 18:45;74
2026-08-31 19:00;73
2026-08-31 19:15;73
2026-08-31 19:30;73
2026-08-31 19:45;73
2026-08-31 20:00;73
2026-08-31 20:15;73
2026-08-31 20:30;73
2026-08-31 20:45;73
2026-08-31 21:00;72
2026-08-31 21:15;72
2026-08-31 21:30;73
2026-08-31 21:45;73
2026-08-31 22:00;73
2026-08-31 22:15;72
2026-08-31 22:30;72
2026-08-31 22:45;73
2026-08-31 23:00;73
2026-08-31 23:15;72
2026-08-31 23:30;72
2026-08-31 23:45;72
2026-09-01 00:00;72
2026-09-01 00:15;71
2026-09-01 00:30;72
2026-09-01 00:45;71
2026-09-01 01:00;71
2026-09-01 01:15;71
2026-09-01 01:30;71
2026-09-01 01:45;71
2026-09-01 02:00;71
2026-09-01 02:15;71
2026-09-01 02:30;70
2026-09-01 02:45;70
2026-09-01 03:00;70
2026-09-01 03:15;70
2026-09-01 03:30;70
2026-09-01 03:45;70
2026-09-01 04:00;70
2026-09-01 04:15;70
2026-09-01 04:30;70
2026-09-01 04:45;70
2026-09-01 05:00;70
2026-09-01 05:15;69
2026-09-01 05:30;69
2026-09-01 05:45;69
2026-09-01 06:00;70
2026-09-01 06:15;69
2026-09-01 06:30;69
2026-09-01 06:45;69
2026-09-01 07:00;69
2026-09-01 07:15;69
2026-09-01 07:30;69
2026-09-01 07:45;69
2026-09-01 08:00;69
2026-09-01 08:15;71
2026-09-01 08:30;69
2026-09-01 08:45;69
2026-09-01 09:00;68
2026-09-01 09:15;68
2026-09-01 09:30;68
2026-09-01 09:45;68
2026-09-01 10:00;69
2026-09-01 10:15;68
2026-09-01 10:30;69
2026-09-01 10:45;68
2026-09-01 11:00;69
2026-09-01 11:15;68
2026-09-01 11:30;68
2026-09-01 11:45;67
2026-09-01 12:00;68
2026-09-01 12:15;68
2026-09-01 12:30;68
2026-09-01 12:45;68
2026-09-01 13:00;67
2026-09-01 13:15;67
2026-09-01 13:30;67
2026-09-01 13:45;68
2026-09-01 14:00;68
2026-09-01 14:15;67
2026-09-01 14:30;67
2026-09-01 14:45;68
2026-09-01 15:00;68
2026-09-01 15:15;68
2026-09-01 15:30;68
2026-09-01 15:45;69
2026-09-01 16:00;67
2026-09-01 16:15;68
2026-09-01 16:30;68
2026-09-01 16:45;68
2026-09-01 17:00;67
2026-09-01 17:15;66
2026-09-01 17:30;67
2026-09-01 17:45;67
2026-09-01 18:00;67
2026-09-01 18:15;67
2026-09-01 18:30;67
2026-09-01 18:45;68
2026-09-01 19:00;67
2026-09-01 19:15;67
2026-09-01 19:30;66
2026-09-01 19:45;67
2026-09-01 20:00;66
2026-09-01 20:15;66
2026-09-01 20:30;66
2026-09-01 20:45;66
2026-09-01 21:00;66
2026-09-01 21:15;66
2026-09-01 21:30;65
2026-09-01 21:45;65
2026-09-01 22:00;65
2026-09-01 22:15;65
2026-09-01 22:30;65
2026-09-01 22:45;66
2026-09-01 23:00;65
2026-09-01 23:15;64
2026-09-01 23:30;64
2026-09-01 23:45;64
2026-09-02 00:00;64
2026-09-02 00:15;64
2026-09-02 00:30;64
2026-09-02 00:45;64
2026-09-02 01:00;64
2026-09-02 01:15;64
2026-09-02 01:30;64
2026-09-02 01:45;63
2026-09-02 02:00;63
2026-09-02 02:15;63
2026-09-02 02:30;63
2026-09-02 02:45;63
2026-09-02 03:00;63
2026-09-02 03:15;63
2026-09-02 03:30;63
2026-09-02 03:45;63
2026-09-02 04:00;63
2026-09-02 04:15;62
2026-09-02 04:30;62
2026-09-02 04:45;63
2026-09-02 05:00;62
2026-09-02 05:15;62
2026-09-02 05:30;62
2026-09-02 05:45;62
2026-09-02 06:00;62
2026-09-02 06:15;61
2026-09-02 06:30;61
2026-09-02 06:45;61
2026-09-02 07:00;61
2026-09-02 07:15;61
2026-09-02 07:30;61
2026-09-02 07:45;61
2026-09-02 08:00;61
2026-09-02 08:15;62
2026-09-02 08:30;60
2026-09-02 08:45;61
2026-09-02 09:00;60
2026-09-02 09:15;60
2026-09-02 09:30;60
2026-09-02 09:45;61
2026-09-02 10:00;60
2026-09-02 10:15;61
2026-09-02 10:30;61
2026-09-02 10:45;60
2026-09-02 11:00;60
2026-09-02 11:15;60
2026-09-02 11:30;60
2026-09-02 11:45;61
2026-09-02 12:00;61
2026-09-02 12:15;60
2026-09-02 12:30;61
2026-09-02 12:45;61
2026-09-02 13:00;60
2026-09-02 13:15;60
2026-09-02 13:30;60
2026-09-02 13:45;60
2026-09-02 14:00;60
2026-09-02 14:15;60
2026-09-02 14:30;60
2026-09-02 14:45;59
2026-09-02 15:00;59
2026-09-02 15:15;59
2026-09-02 15:30;59
2026-09-02 15:45;58
2026-09-02 16:00;58
2026-09-02 16:15;58
2026-09-02 16:30;57
2026-09-02 16:45;57
2026-09-02 17:00;57
2026-09-02 17:15;57
2026-09-02 17:30;56
2026-09-02 17:45;58
2026-09-02 18:00;55
2026-09-02 18:15;56
2026-09-02 18:30;55
2026-09-02 18:45;56
2026-09-02 19:00;56
2026-09-02 19:15;55
2026-09-02 19:30;55
2026-09-02 19:45;55
2026-09-02 20:00;54
2026-09-02 20:15;54
2026-09-02 20:30;54
2026-09-02 20:45;54
2026-09-02 21:00;54
2026-09-02 21:15;53
2026-09-02 21:30;53
2026-09-02 21:45;53
2026-09-02 22:00;53
2026-09-02 22:15;53
2026-09-02 22:30;53
2026-09-02 22:45;54
2026-09-02 23:00;53
2026-09-02 23:15;53
2026-09-02 23:30;52
2026-09-02 23:45;52
2026-09-03 00:00;52
2026-09-03 00:15;52
2026-09-03 00:30;52
2026-09-03 00:45;52
2026-09-03 01:00;52
2026-09-03 01:15;52
2026-09-03 01:30;54
2026-09-03 01:45;52
2026-09-03 02:00;52
2026-09-03 02:15;52
2026-09-03 02:30;52
2026-09-03 02:45;52
2026-09-03 03:00;52
2026-09-03 03:15;52
2026-09-03 03:30;52
2026-09-03 03:45;52
2026-09-03 04:00;53
2026-09-03 04:15;53
2026-09-03 04:30;52
2026-09-03 04:45;52
2026-09-03 05:00;53
2026-09-03 05:15;53
2026-09-03 05:30;53
2026-09-03 05:45;53
2026-09-03 06:00;54
2026-09-03 06:15;53
2026-09-03 06:30;53
2026-09-03 06:45;53
2026-09-03 07:00;53
2026-09-03 07:15;54
2026-09-03 07:30;54
2026-09-03 07:45;53
2026-09-03 08:00;53
2026-09-03 08:15;54
2026-09-03 08:30;55
2026-09-03 08:45;54
2026-09-03 09:00;54
2026-09-03 09:15;54
2026-09-03 09:30;56
2026-09-03 09:45;53
2026-09-03 10:00;56
2026-09-03 10:15;53
2026-09-03 10:30;53
2026-09-03 10:45;54
2026-09-03 11:00;53
2026-09-03 11:15;53
2026-09-03 11:30;54
2026-09-03 11:45;54
2026-09-03 12:00;52
2026-09-03 12:15;53
2026-09-03 12:30;53
2026-09-03 12:45;53
2026-09-03 13:00;54
2026-09-03 13:15;53
2026-09-03 13:30;51
2026-09-03 13:45;52
2026-09-03 14:00;52
2026-09-03 14:15;52
2026-09-03 14:30;52
2026-09-03 14:45;51
2026-09-03 15:00;52
2026-09-03 15:15;51
2026-09-03 15:30;51
2026-09-03 15:45;51
2026-09-03 16:00;50
2026-09-03 16:15;50
2026-09-03 16:30;50
2026-09-03 16:45;50
2026-09-03 17:00;51
2026-09-03 17:15;49
2026-09-03 17:30;49
2026-09-03 17:45;49
2026-09-03 18:00;49
2026-09-03 18:15;49
2026-09-03 18:30;48
2026-09-03 18:45;49
2026-09-03 19:00;47
2026-09-03 19:15;48
2026-09-03 19:30;47
2026-09-03 19:45;47
2026-09-03 20:00;47
2026-09-03 20:15;47
2026-09-03 20:30;47
2026-09-03 20:45;46
2026-09-03 21:00;46
2026-09-03 21:15;46
2026-09-03 21:30;47
2026-09-03 21:45;46
2026-09-03 22:00;46
2026-09-03 22:15;46
2026-09-03 22:30;47
2026-09-03 22:45;46
2026-09-03 23:00;46
2026-09-03 23:15;47
2026-09-03 23:30;46
2026-09-03 23:45;46
2026-09-04 00:00;46
2026-09-04 00:15;47
2026-09-04 00:30;47
2026-09-04 00:45;47
2026-09-04 01:00;47
2026-09-04 01:15;47
2026-09-04 01:30;47
2026-09-04 01:45;47
2026-09-04 02:00;47
2026-09-04 02:15;47
2026-09-04 02:30;47
2026-09-04 02:45;47
2026-09-04 03:00;47
2026-09-04 03:15;46
2026-09-04 03:30;46
2026-09-04 03:45;46
2026-09-04 04:00;46
2026-09-04 04:15;46
2026-09-04 04:30;46
2026-09-04 04:45;48
2026-09-04 05:00;46
2026-09-04 05:15;46
2026-09-04 05:30;46
2026-09-04 05:45;46
2026-09-04 06:00;46
2026-09-04 06:15;45
2026-09-04 06:30;45
2026-09-04 06:45;45
2026-09-04 07:00;46
2026-09-04 07:15;44
2026-09-04 07:30;45
2026-09-04 07:45;45
2026-09-04 08:00;45
2026-09-04 08:15;44
2026-09-04 08:30;44
2026-09-04 08:45;44
2026-09-04 09:00;44
2026-09-04 09:15;44
2026-09-04 09:30;44
2026-09-04 09:45;44
2026-09-04 10:00;44
2026-09-04 10:15;44
2026-09-04 10:30;43
2026-09-04 10:45;43
2026-09-04 11:00;43
2026-09-04 11:15;43
2026-09-04 11:30;43
2026-09-04 11:45;42
2026-09-04 12:00;42
2026-09-04 12:15;43
2026-09-04 12:30;42
2026-09-04 12:45;42
2026-09-04 13:00;42
2026-09-04 13:15;42
2026-09-04 13:30;42
2026-09-04 13:45;41
2026-09-04 14:00;41
2026-09-04 14:15;41
2026-09-04 14:30;42
2026-09-04 14:45;41
2026-09-04 15:00;40
2026-09-04 15:15;40
2026-09-04 15:30;41
2026-09-04 15:45;40
2026-09-04 16:00;39
2026-09-04 16:15;40
2026-09-04 16:30;39
2026-09-04 16:45;39
2026-09-04 17:00;39
2026-09-04 17:15;39
2026-09-04 17:30;40
2026-09-04 17:45;39
2026-09-04 18:00;40
2026-09-04 18:15;39
2026-09-04 18:30;38
2026-09-04 18:45;38
2026-09-04 19:00;38
2026-09-04 19:15;39
2026-09-04 19:30;39
2026-09-04 19:45;39
2026-09-04 20:00;39
2026-09-04 20:15;40
2026-09-04 20:30;39
2026-09-04 20:45;39
2026-09-04 21:00;40
2026-09-04 21:15;40
2026-09-04 21:30;40
2026-09-04 21:45;40
2026-09-04 22:00;40
2026-09-04 22:15;41
2026-09-04 22:30;41
2026-09-04 22:45;42
2026-09-04 23:00;41
2026-09-04 23:15;41
2026-09-04 23:30;42
2026-09-04 23:45;42
2026-09-05 00:00;42
2026-09-05 00:15;42
2026-09-05 00:30;43
2026-09-05 00:45;44
2026-09-05 01:00;43
2026-09-05 01:15;43
2026-09-05 01:30;43
2026-09-05 01:45;43
2026-09-05 02:00;44
2026-09-05 02:15;43
2026-09-05 02:30;43
2026-09-05 02:45;44
2026-09-05 03:00;43
2026-09-05 03:15;43
2026-09-05 03:30;43
2026-09-05 03:45;43
2026-09-05 04:00;43
2026-09-05 04:15;43
2026-09-05 04:30;42
2026-09-05 04:45;42
2026-09-05 05:00;42
2026-09-05 05:15;42
2026-09-05 05:30;42
2026-09-05 05:45;41
2026-09-05 06:00;42
2026-09-05 06:15;41
2026-09-05 06:30;41
2026-09-05 06:45;41
2026-09-05 07:00;41
2026-09-05 07:15;41
2026-09-05 07:30;42
2026-09-05 07:45;40
2026-09-05 08:00;40
2026-09-05 08:15;40
2026-09-05 08:30;40
2026-09-05 08:45;40
2026-09-05 09:00;39
2026-09-05 09:15;40
2026-09-05 09:30;38
2026-09-05 09:45;39
2026-09-05 10:00;39
2026-09-05 10:15;39
2026-09-05 10:30;38
2026-09-05 10:45;38
2026-09-05 11:00;38
2026-09-05 11:15;38
2026-09-05 11:30;38
2026-09-05 11:45;38
2026-09-05 12:00;38
2026-09-05 12:15;37
2026-09-05 12:30;37
2026-09-05 12:45;37
2026-09-05 13:00;37
2026-09-05 13:15;38
2026-09-05 13:30;38
2026-09-05 13:45;37
2026-09-05 14:00;37
2026-09-05 14:15;37
2026-09-05 14:30;36
2026-09-05 14:45;37
2026-09-05 15:00;37
2026-09-05 15:15;36
2026-09-05 15:30;36
2026-09-05 15:45;36
2026-09-05 16:00;36
2026-09-05 16:15;36
2026-09-05 16:30;35
2026-09-05 16:45;36
2026-09-05 17:00;35
2026-09-05 17:15;35
2026-09-05 17:30;36
2026-09-05 17:45;34
2026-09-05 18:00;35
2026-09-05 18:15;34
2026-09-05 18:30;35
2026-09-05 18:45;34
2026-09-05 19:00;34
2026-09-05 19:15;34
2026-09-05 19:30;35
2026-09-05 19:45;34
2026-09-05 20:00;34
2026-09-05 20:15;34
2026-09-05 20:30;34
2026-09-05 20:45;34
2026-09-05 21:00;34
2026-09-05 21:15;33
2026-09-05 21:30;33
2026-09-05 21:45;33
2026-09-05 22:00;33
2026-09-05 22:15;33
2026-09-05 22:30;33
2026-09-05 22:45;33
2026-09-05 23:00;33
2026-09-05 23:15;34
2026-09-05 23:30;33
2026-09-05 23:45;33
2026-09-06 00:00;33
2026-09-06 00:15;33
2026-09-06 00:30;33
2026-09-06 00:45;33
2026-09-06 01:00;32
2026-09-06 01:15;32
2026-09-06 01:30;32
2026-09-06 01:45;32
2026-09-06 02:00;32
2026-09-06 02:15;32
2026-09-06 02:30;32
2026-09-06 02:45;32
2026-09-06 03:00;32
2026-09-06 03:15;32
2026-09-06 03:30;32
2026-09-06 03:45;32
2026-09-06 04:00;32
2026-09-06 04:15;32
2026-09-06 04:30;32
2026-09-06 04:45;32
2026-09-06 05:00;32
2026-09-06 05:15;32
2026-09-06 05:30;31
2026-09-06 05:45;31
2026-09-06 06:00;31
2026-09-06 06:15;32
2026-09-06 06:30;32
2026-09-06 06:45;31
2026-09-06 07:00;31
2026-09-06 07:15;32
2026-09-06 07:30;31
2026-09-06 07:45;31
2026-09-06 08:00;32
2026-09-06 08:15;31
2026-09-06 08:30;32
2026-09-06 08:45;33
2026-09-06 09:00;32
2026-09-06 09:15;31
2026-09-06 09:30;32
2026-09-06 09:45;33
2026-09-06 10:00;31
2026-09-06 10:15;32
2026-09-06 10:30;32
2026-09-06 10:45;32
2026-09-06 11:00;32
2026-09-06 11:15;32
2026-09-06 11:30;33
2026-09-06 11:45;33
2026-09-06 12:00;32
2026-09-06 12:15;32
2026-09-06 12:30;33
2026-09-06 12:45;33
2026-09-06 13:00;33
2026-09-06 13:15;34
2026-09-06 13:30;33
2026-09-06 13:45;33
2026-09-06 14:00;33
2026-09-06 14:15;33
2026-09-06 14:30;33
2026-09-06 14:45;34
2026-09-06 15:00;33
2026-09-06 15:15;33
2026-09-06 15:30;34
2026-09-06 15:45;33
2026-09-06 16:00;33
2026-09-06 16:15;33
2026-09-06 16:30;33
2026-09-06 16:45;34
2026-09-06 17:00;34
2026-09-06 17:15;34
2026-09-06 17:30;34
2026-09-06 17:45;33
2026-09-06 18:00;33
2026-09-06 18:15;33
2026-09-06 18:30;34
2026-09-06 18:45;33
2026-09-06 19:00;33
2026-09-06 19:15;34
2026-09-06 19:30;34
2026-09-06 19:45;34
2026-09-06 20:00;33
2026-09-06 20:15;33
2026-09-06 20:30;33
2026-09-06 20:45;33
2026-09-06 21:00;33
2026-09-06 21:15;33
2026-09-06 21:30;33
2026-09-06 21:45;33
2026-09-06 22:00;34
2026-09-06 22:15;33
2026-09-06 22:30;34
2026-09-06 22:45;33
2026-09-06 23:00;34
2026-09-06 23:15;33
2026-09-06 23:30;33
2026-09-06 23:45;34
2026-09-07 00:00;33
2026-09-07 00:15;33
2026-09-07 00:30;34
2026-09-07 00:45;36
2026-09-07 01:00;33
2026-09-07 01:15;34
2026-09-07 01:30;34
2026-09-07 01:45;34
2026-09-07 02:00;34
2026-09-07 02:15;34
2026-09-07 02:30;34
2026-09-07 02:45;34
2026-09-07 03:00;34
2026-09-07 03:15;34
2026-09-07 03:30;35
2026-09-07 03:45;34
2026-09-07 04:00;34
2026-09-07 04:15;34
2026-09-07 04:30;34
2026-09-07 04:45;34
2026-09-07 05:00;34
2026-09-07 05:15;34
2026-09-07 05:30;34
2026-09-07 05:45;34
2026-09-07 06:00;34
2026-09-07 06:15;35
2026-09-07 06:30;34
2026-09-07 06:45;34
2026-09-07 07:00;34
2026-09-07 07:15;34
2026-09-07 07:30;35
2026-09-07 07:45;34
2026-09-07 08:00;34
2026-09-07 08:15;34
2026-09-07 08:30;34
2026-09-07 08:45;35
2026-09-07 09:00;33
2026-09-07 09:15;34
2026-09-07 09:30;34
2026-09-07 09:45;34
2026-09-07 10:00;33
2026-09-07 10:15;34
2026-09-07 10:30;35
2026-09-07 10:45;33
2026-09-07 11:00;33
2026-09-07 11:15;33
2026-09-07 11:30;33
2026-09-07 11:45;34
2026-09-07 12:00;33
2026-09-07 12:15;33
2026-09-07 12:30;33
2026-09-07 12:45;33
2026-09-07 13:00;34
2026-09-07 13:15;32
2026-09-07 13:30;32
2026-09-07 13:45;33
2026-09-07 14:00;33
2026-09-07 14:15;33
2026-09-07 14:30;32
2026-09-07 14:45;32
2026-09-07 15:00;33
2026-09-07 15:15;32
2026-09-07 15:30;32
2026-09-07 15:45;33
2026-09-07 16:00;32
2026-09-07 16:15;32
2026-09-07 16:30;32
2026-09-07 16:45;32
2026-09-07 17:00;32
2026-09-07 17:15;32
2026-09-07 17:30;32
2026-09-07 17:45;32
2026-09-07 18:00;32
2026-09-07 18:15;33
2026-09-07 18:30;33
2026-09-07 18:45;31
2026-09-07 19:00;31
2026-09-07 19:15;31
2026-09-07 19:30;31
2026-09-07 19:45;32
2026-09-07 20:00;31
2026-09-07 20:15;31
2026-09-07 20:30;31
2026-09-07 20:45;30
2026-09-07 21:00;30
2026-09-07 21:15;30
2026-09-07 21:30;30
2026-09-07 21:45;30
2026-09-07 22:00;31
2026-09-07 22:15;30
2026-09-07 22:30;30
2026-09-07 22:45;30
2026-09-07 23:00;30
2026-09-07 23:15;30
2026-09-07 23:30;29
2026-09-07 23:45;30
2026-09-08 00:00;29
2026-09-08 00:15;29
2026-09-08 00:30;29
2026-09-08 00:45;29
2026-09-08 01:00;29
2026-09-08 01:15;29
2026-09-08 01:30;29
2026-09-08 01:45;29
2026-09-08 02:00;30
2026-09-08 02:15;30
2026-09-08 02:30;29
2026-09-08 02:45;29
2026-09-08 03:00;29
2026-09-08 03:15;29
2026-09-08 03:30;29
2026-09-08 03:45;29
2026-09-08 04:00;29
2026-09-08 04:15;29
2026-09-08 04:30;29
2026-09-08 04:45;29
2026-09-08 05:00;29
2026-09-08 05:15;29
2026-09-08 05:30;29
2026-09-08 05:45;29
2026-09-08 06:00;29
2026-09-08 06:15;29
2026-09-08 06:30;29
2026-09-08 06:45;28
2026-09-08 07:00;29
2026-09-08 07:15;29
2026-09-08 07:30;29
2026-09-08 07:45;29
2026-09-08 08:00;29
2026-09-08 08:15;29
2026-09-08 08:30;28
2026-09-08 08:45;28
2026-09-08 09:00;28
2026-09-08 09:15;28
2026-09-08 09:30;29
2026-09-08 09:45;28
2026-09-08 10:00;28
2026-09-08 10:15;29
2026-09-08 10:30;28
2026-09-08 10:45;28
2026-09-08 11:00;29
2026-09-08 11:15;29
2026-09-08 11:30;29
2026-09-08 11:45;29
2026-09-08 12:00;29
2026-09-08 12:15;30
2026-09-08 12:30;29
2026-09-08 12:45;29
2026-09-08 13:00;29
2026-09-08 13:15;29
2026-09-08 13:30;30
2026-09-08 13:45;29
2026-09-08 14:00;30
2026-09-08 14:15;29
2026-09-08 14:30;29
2026-09-08 14:45;29
2026-09-08 15:00;29
2026-09-08 15:15;30
2026-09-08 15:30;29
2026-09-08 15:45;29
2026-09-08 16:00;29
2026-09-08 16:15;29
2026-09-08 16:30;29
2026-09-08 16:45;29
2026-09-08 17:00;29
2026-09-08 17:15;29
2026-09-08 17:30;30
2026-09-08 17:45;29
2026-09-08 18:00;29
2026-09-08 18:15;29
2026-09-08 18:30;29
2026-09-08 18:45;29
2026-09-08 19:00;29
2026-09-08 19:15;29
2026-09-08 19:30;29
2026-09-08 19:45;29
2026-09-08 20:00;29
2026-09-08 20:15;29
2026-09-08 20:30;29
2026-09-08 20:45;29
2026-09-08 21:00;29
2026-09-08 21:15;28
2026-09-08 21:30;29
2026-09-08 21:45;29
2026-09-08 22:00;29
2026-09-08 22:15;28
2026-09-08 22:30;28
2026-09-08 22:45;28
2026-09-08 23:00;28
2026-09-08 23:15;28
2026-09-08 23:30;28
2026-09-08 23:45;28
2026-09-09 00:00;28
2026-09-09 00:15;28
2026-09-09 00:30;28
2026-09-09 00:45;28
2026-09-09 01:00;28
2026-09-09 01:15;28
2026-09-09 01:30;28
2026-09-09 01:45;28
2026-09-09 02:00;28
2026-09-09 02:15;28
2026-09-09 02:30;27
2026-09-09 02:45;27
2026-09-09 03:00;27
2026-09-09 03:15;27
2026-09-09 03:30;27
2026-09-09 03:45;27
2026-09-09 04:00;26
2026-09-09 04:15;27
2026-09-09 04:30;26
2026-09-09 04:45;26
2026-09-09 05:00;26
2026-09-09 05:15;26
2026-09-09 05:30;26
2026-09-09 05:45;25
2026-09-09 06:00;25
2026-09-09 06:15;25
2026-09-09 06:30;25
2026-09-09 06:45;25
2026-09-09 07:00;25
2026-09-09 07:15;25
2026-09-09 07:30;25
2026-09-09 07:45;25
2026-09-09 08:00;25
2026-09-09 08:15;25
2026-09-09 08:30;25
2026-09-09 08:45;25
2026-09-09 09:00;26
2026-09-09 09:15;25
2026-09-09 09:30;25
2026-09-09 09:45;25
2026-09-09 10:00;25
2026-09-09 10:15;25
2026-09-09 10:30;25
2026-09-09 10:45;26
2026-09-09 11:00;25
2026-09-09 11:15;26
2026-09-09 11:30;26
2026-09-09 11:45;26
2026-09-09 12:00;26
2026-09-09 12:15;25
2026-09-09 12:30;25
2026-09-09 12:45;26
2026-09-09 13:00;26
2026-09-09 13:15;26
2026-09-09 13:30;27
2026-09-09 13:45;26
2026-09-09 14:00;26
2026-09-09 14:15;26
2026-09-09 14:30;26
2026-09-09 14:45;26
2026-09-09 15:00;27
2026-09-09 15:15;26
2026-09-09 15:30;26
2026-09-09 15:45;26
2026-09-09 16:00;26
2026-09-09 16:15;26
2026-09-09 16:30;26
2026-09-09 16:45;26
2026-09-09 17:00;25
2026-09-09 17:15;26
2026-09-09 17:30;26
2026-09-09 17:45;25
2026-09-09 18:00;26
2026-09-09 18:15;26
2026-09-09 18:30;26
2026-09-09 18:45;25
2026-09-09 19:00;25
2026-09-09 19:15;25
2026-09-09 19:30;26
2026-09-09 19:45;25
2026-09-09 20:00;25
2026-09-09 20:15;25
2026-09-09 20:30;25
2026-09-09 20:45;25
2026-09-09 21:00;25
2026-09-09 21:15;25
2026-09-09 21:30;25
2026-09-09 21:45;25
2026-09-09 22:00;25
2026-09-09 22:15;25
2026-09-09 22:30;25
2026-09-09 22:45;25
2026-09-09 23:00;25
2026-09-09 23:15;26
2026-09-09 23:30;25
2026-09-09 23:45;25
2026-09-10 00:00;25
2026-09-10 00:15;26
2026-09-10 00:30;26
2026-09-10 00:45;26
2026-09-10 01:00;26
2026-09-10 01:15;25
2026-09-10 01:30;26
2026-09-10 01:45;25
2026-09-10 02:00;25
2026-09-10 02:15;25
2026-09-10 02:30;25
2026-09-10 02:45;25
2026-09-10 03:00;25
2026-09-10 03:15;25
2026-09-10 03:30;25
2026-09-10 03:45;24
2026-09-10 04:00;24
2026-09-10 04:15;24
2026-09-10 04:30;24
2026-09-10 04:45;24
2026-09-10 05:00;24
2026-09-10 05:15;24
2026-09-10 05:30;24
2026-09-10 05:45;24
2026-09-10 06:00;24
2026-09-10 06:15;24
2026-09-10 06:30;26
2026-09-10 06:45;23
2026-09-10 07:00;24
2026-09-10 07:15;23
2026-09-10 07:30;24
2026-09-10 07:45;23
2026-09-10 08:00;23
2026-09-10 08:15;23
2026-09-10 08:30;23
2026-09-10 08:45;23
2026-09-10 09:00;22
2026-09-10 09:15;23
2026-09-10 09:30;22
2026-09-10 09:45;22
2026-09-10 10:00;22
2026-09-10 10:15;22
2026-09-10 10:30;21
2026-09-10 10:45;21
2026-09-10 11:00;22
2026-09-10 11:15;21
2026-09-10 11:30;21
2026-09-10 11:45;21
2026-09-10 12:00;21
2026-09-10 12:15;21
2026-09-10 12:30;21
2026-09-10 12:45;20
2026-09-10 13:00;20
2026-09-10 13:15;20
2026-09-10 13:30;20
2026-09-10 13:45;20
2026-09-10 14:00;20
2026-09-10 14:15;20
2026-09-10 14:30;19
2026-09-10 14:45;20
2026-09-10 15:00;20
2026-09-10 15:15;19
2026-09-10 15:30;19
2026-09-10 15:45;19
2026-09-10 16:00;20
2026-09-10 16:15;19
2026-09-10 16:30;19
2026-09-10 16:45;19
2026-09-10 17:00;19
2026-09-10 17:15;19
2026-09-10 17:30;19
2026-09-10 17:45;19
2026-09-10 18:00;19
2026-09-10 18:15;19
2026-09-10 18:30;19
2026-09-10 18:45;19
2026-09-10 19:00;19
2026-09-10 19:15;19
2026-09-10 19:30;19
2026-09-10 19:45;19
2026-09-10 20:00;19
2026-09-10 20:15;18
2026-09-10 20:30;19
2026-09-10 20:45;18
2026-09-10 21:00;19
2026-09-10 21:15;20
2026-09-10 21:30;19
2026-09-10 21:45;19
2026-09-10 22:00;19
2026-09-10 22:15;19
2026-09-10 22:30;20
2026-09-10 22:45;19
2026-09-10 23:00;19
2026-09-10 23:15;19
2026-09-10 23:30;19
2026-09-10 23:45;19
2026-09-11 00:00;19
2026-09-11 00:15;19
2026-09-11 00:30;20
2026-09-11 00:45;20
2026-09-11 01:00;20
2026-09-11 01:15;20
2026-09-11 01:30;20
2026-09-11 01:45;19
2026-09-11 02:00;20
2026-09-11 02:15;20
2026-09-11 02:30;20
2026-09-11 02:45;20
2026-09-11 03:00;20
2026-09-11 03:15;21
2026-09-11 03:30;20
2026-09-11 03:45;20
2026-09-11 04:00;21
2026-09-11 04:15;20
2026-09-11 04:30;20
2026-09-11 04:45;21
2026-09-11 05:00;21
2026-09-11 05:15;21
2026-09-11 05:30;21
2026-09-11 05:45;21
2026-09-11 06:00;22
